1408, 1403, 1455, 603, 586, 0, 1488, 1378, 635, 4095, 560
1405, 1399, 1455, 603, 578, 0, 1488, 1374, 633, 4095, 547
1403, 1395, 1456, 599, 578, 0, 1488, 1376, 630, 4095, 547
1407, 1403, 1456, 602, 576, 0, 1487, 1379, 639, 4095, 506
1407, 1387, 1446, 597, 578, 0, 1486, 1379, 636, 4095, 538
1408, 1380, 1446, 592, 573, 0, 1486, 1375, 634, 4095, 543
1409, 1374, 1445, 593, 574, 0, 1485, 1371, 637, 4095, 534
1408, 1376, 1443, 590, 572, 0, 1483, 1375, 628, 4095, 538
1408, 1369, 1438, 594, 579, 0, 1482, 1375, 630, 4095, 531
1407, 1363, 1440, 595, 566, 0, 1482, 1375, 633, 4095, 529
1415, 1360, 1436, 592, 563, 0, 1481, 1375, 635, 4095, 531
1411, 1359, 1424, 588, 562, 0, 1479, 1375, 637, 4095, 528
1413, 1354, 1435, 592, 560, 0, 1479, 1408, 631, 4095, 525
1417, 1345, 1431, 592, 559, 0, 1476, 1371, 632, 4095, 527
1414, 1344, 1433, 586, 560, 0, 1476, 1375, 623, 4095, 527
1414, 1339, 1430, 589, 555, 0, 1474, 1374, 631, 4095, 511
1415, 1331, 1425, 583, 557, 0, 1474, 1369, 636, 4095, 528
1414, 1330, 1426, 583, 556, 0, 1472, 1371, 625, 4095, 522
1417, 1325, 1424, 581, 549, 0, 1470, 1374, 629, 4095, 526
1418, 1362, 1429, 577, 556, 0, 1473, 1371, 628, 4095, 511
1417, 1313, 1425, 583, 546, 0, 1472, 1367, 624, 4095, 518
1418, 1312, 1427, 577, 547, 0, 1469, 1367, 630, 4095, 528
1420, 1303, 1424, 589, 544, 0, 1471, 1371, 631, 4095, 523
1420, 1311, 1422, 587, 551, 0, 1472, 1377, 624, 4095, 523
1420, 1297, 1425, 582, 546, 0, 1470, 1372, 627, 4095, 528
1418, 1299, 1424, 581, 551, 0, 1469, 1366, 629, 4095, 527
1422, 1298, 1433, 586, 549, 0, 1470, 1370, 630, 4095, 528
1417, 1293, 1425, 579, 543, 0, 1467, 1363, 624, 4095, 528
1418, 1291, 1424, 586, 548, 0, 1467, 1357, 624, 4095, 528
1418, 1285, 1426, 578, 547, 0, 1467, 1365, 625, 4095, 528
1418, 1291, 1430, 586, 551, 0, 1467, 1369, 624, 4095, 528
1419, 1289, 1424, 582, 547, 0, 1465, 1363, 626, 4095, 532
1419, 1290, 1429, 585, 548, 0, 1469, 1362, 624, 4095, 534
1421, 1287, 1430, 587, 553, 0, 1467, 1365, 627, 4095, 539
1421, 1291, 1431, 586, 551, 0, 1471, 1371, 627, 4095, 537
1421, 1295, 1427, 586, 557, 0, 1491, 1366, 624, 4095, 535
1421, 1296, 1431, 579, 553, 0, 1471, 1362, 624, 4095, 533
1419, 1295, 1429, 583, 549, 0, 1471, 1363, 624, 4095, 542
1419, 1296, 1439, 583, 557, 0, 1473, 1369, 624, 4095, 539
1418, 1299, 1434, 584, 557, 0, 1474, 1370, 626, 4095, 544
1417, 1298, 1440, 586, 557, 0, 1472, 1372, 624, 4095, 550
1420, 1309, 1438, 581, 558, 0, 1473, 1371, 624, 4095, 553
1417, 1308, 1443, 579, 559, 0, 1473, 1369, 626, 4095, 547
1415, 1311, 1439, 584, 557, 0, 1477, 1370, 629, 4095, 549
1417, 1317, 1438, 586, 560, 0, 1474, 1378, 627, 4095, 552
1419, 1317, 1445, 590, 560, 0, 1477, 1366, 625, 4095, 555
1415, 1321, 1450, 586, 560, 0, 1477, 1367, 619, 4095, 558
1414, 1321, 1440, 592, 561, 0, 1478, 1366, 628, 4095, 551
1413, 1328, 1444, 587, 560, 0, 1479, 1365, 626, 4095, 549
1411, 1328, 1440, 592, 560, 0, 1481, 1366, 626, 4095, 546
1414, 1331, 1447, 592, 564, 0, 1485, 1369, 626, 4095, 558
1410, 1328, 1443, 593, 565, 0, 1482, 1370, 624, 4095, 610
1411, 1330, 1446, 595, 566, 0, 1483, 1362, 623, 4095, 554
1413, 1335, 1443, 593, 569, 0, 1479, 1364, 625, 4095, 550
1410, 1337, 1440, 592, 563, 0, 1477, 1364, 627, 4095, 551
1412, 1338, 1447, 594, 567, 0, 1483, 1366, 627, 4095, 559
1413, 1346, 1449, 593, 565, 0, 1465, 1367, 628, 4095, 551
1415, 1345, 1443, 593, 565, 0, 1488, 1370, 627, 4095, 555
1414, 1347, 1445, 592, 570, 0, 1488, 1370, 627, 4095, 560
1414, 1353, 1439, 590, 567, 0, 1488, 1365, 626, 4095, 557
1413, 1348, 1441, 592, 566, 0, 1485, 1346, 628, 4095, 559
1413, 1349, 1444, 592, 573, 0, 1488, 1363, 627, 4095, 558
1413, 1357, 1444, 592, 569, 0, 1485, 1371, 595, 4095, 528
1411, 1353, 1449, 593, 573, 0, 1488, 1363, 626, 4095, 561
1414, 1360, 1450, 591, 568, 0, 1487, 1366, 625, 4095, 559
1410, 1359, 1447, 592, 567, 0, 1487, 1363, 627, 4095, 560
1408, 1363, 1443, 581, 571, 0, 1488, 1375, 629, 4095, 560
1408, 1362, 1448, 591, 573, 0, 1488, 1362, 625, 4095, 560
1410, 1360, 1444, 592, 572, 0, 1488, 1365, 627, 4095, 560
1409, 1364, 1442, 584, 570, 0, 1485, 1361, 625, 4095, 561
1410, 1363, 1446, 592, 571, 0, 1482, 1360, 624, 4095, 564
1409, 1369, 1436, 592, 572, 0, 1485, 1363, 626, 4095, 560
1408, 1375, 1453, 589, 574, 0, 1484, 1365, 624, 4095, 562
1407, 1373, 1444, 593, 574, 0, 1488, 1362, 624, 4095, 569
1406, 1376, 1439, 591, 571, 0, 1488, 1361, 625, 4095, 562
1403, 1378, 1443, 592, 567, 0, 1488, 1361, 622, 4095, 571
1403, 1382, 1446, 592, 574, 0, 1488, 1354, 624, 4095, 563
1406, 1383, 1450, 599, 564, 0, 1486, 1366, 624, 4095, 567
1406, 1380, 1440, 592, 576, 0, 1488, 1361, 639, 4095, 566
1405, 1388, 1444, 583, 571, 0, 1487, 1363, 623, 4095, 563
1402, 1392, 1438, 591, 574, 0, 1488, 1364, 624, 4095, 567
1402, 1385, 1443, 587, 569, 0, 1487, 1362, 624, 4095, 564
1398, 1391, 1444, 592, 576, 0, 1488, 1365, 624, 4095, 563
1399, 1399, 1443, 587, 573, 0, 1459, 1361, 624, 4095, 566
1403, 1393, 1447, 590, 575, 0, 1488, 1363, 624, 4095, 570
1398, 1398, 1439, 592, 575, 0, 1487, 1360, 627, 4095, 573
1398, 1396, 1446, 591, 575, 0, 1487, 1363, 622, 4095, 567
1399, 1397, 1438, 590, 575, 0, 1486, 1363, 623, 4095, 574
1399, 1398, 1436, 595, 575, 0, 1488, 1361, 626, 4095, 569
1397, 1404, 1442, 591, 572, 0, 1488, 1362, 627, 4095, 574
1398, 1398, 1444, 592, 576, 0, 1488, 1363, 624, 4095, 565
1397, 1406, 1429, 592, 576, 0, 1484, 1360, 623, 4095, 565
1396, 1405, 1438, 592, 574, 0, 1488, 1353, 624, 4095, 566
1396, 1409, 1430, 594, 575, 16, 1488, 1358, 626, 4095, 574
1396, 1413, 1441, 591, 576, 0, 1485, 1360, 608, 4095, 566
1397, 1413, 1443, 592, 576, 0, 1485, 1360, 624, 4095, 574
1393, 1409, 1437, 593, 575, 0, 1485, 1359, 624, 4095, 565
1393, 1408, 1432, 592, 570, 0, 1482, 1356, 623, 4095, 568
1392, 1411, 1433, 591, 573, 0, 1479, 1360, 620, 4095, 574
1391, 1408, 1436, 587, 574, 0, 1484, 1359, 656, 4095, 575
1391, 1417, 1429, 592, 576, 0, 1486, 1359, 624, 4095, 570
1392, 1420, 1431, 590, 575, 0, 1487, 1358, 620, 4095, 570
1391, 1419, 1434, 587, 574, 0, 1478, 1355, 625, 4095, 570
1392, 1414, 1433, 592, 576, 0, 1485, 1357, 624, 4095, 574
1391, 1417, 1439, 591, 575, 0, 1455, 1352, 619, 4095, 570
1390, 1419, 1432, 589, 576, 0, 1482, 1350, 621, 4095, 571
1392, 1421, 1435, 583, 576, 0, 1483, 1353, 625, 4095, 574
1388, 1423, 1433, 583, 575, 0, 1479, 1355, 623, 4095, 574
1390, 1426, 1433, 590, 573, 0, 1485, 1357, 624, 4095, 575
1388, 1418, 1438, 590, 576, 0, 1486, 1356, 624, 4095, 573
1387, 1424, 1433, 587, 573, 0, 1483, 1356, 606, 4095, 567
1377, 1423, 1433, 587, 576, 0, 1483, 1355, 625, 4095, 576
1383, 1424, 1431, 592, 576, 0, 1481, 1357, 624, 4095, 576
1387, 1424, 1435, 590, 575, 0, 1485, 1345, 624, 4095, 573
1390, 1429, 1434, 592, 575, 0, 1485, 1353, 622, 4095, 575
1389, 1425, 1431, 590, 576, 0, 1479, 1346, 610, 4095, 576
1386, 1425, 1426, 592, 576, 0, 1487, 1350, 622, 4095, 575
1386, 1425, 1435, 590, 576, 0, 1485, 1343, 624, 4095, 570
1384, 1425, 1433, 589, 573, 0, 1483, 1344, 623, 4095, 576
1389, 1429, 1433, 592, 576, 0, 1481, 1345, 624, 4095, 573
1387, 1430, 1439, 590, 576, 0, 1486, 1353, 618, 4095, 576
1382, 1429, 1436, 587, 577, 0, 1484, 1346, 624, 4095, 576
1385, 1433, 1440, 592, 576, 0, 1487, 1347, 619, 4095, 576
1386, 1427, 1443, 592, 577, 0, 1483, 1343, 623, 4095, 573
1387, 1431, 1433, 592, 576, 0, 1485, 1343, 623, 4095, 577
1389, 1435, 1432, 599, 570, 0, 1487, 1349, 622, 4095, 573
1385, 1433, 1430, 602, 578, 0, 1486, 1351, 621, 4095, 574
1384, 1431, 1429, 597, 577, 0, 1488, 1347, 624, 4095, 574
1385, 1428, 1446, 595, 576, 0, 1485, 1346, 624, 4095, 569
1387, 1427, 1439, 599, 577, 0, 1485, 1344, 624, 4095, 571
1384, 1424, 1438, 595, 576, 0, 1483, 1349, 624, 4095, 573
1385, 1419, 1430, 604, 576, 0, 1485, 1343, 612, 4095, 565
1369, 1424, 1427, 605, 576, 0, 1485, 1346, 625, 4095, 573
1387, 1420, 1433, 608, 574, 0, 1485, 1349, 623, 4095, 563
1390, 1423, 1440, 602, 576, 0, 1487, 1349, 624, 4095, 562
1389, 1422, 1430, 607, 575, 0, 1485, 1345, 624, 4095, 561
1383, 1413, 1435, 608, 571, 0, 1486, 1346, 624, 4095, 560
1388, 1414, 1440, 610, 569, 0, 1482, 1345, 623, 4095, 557
1388, 1408, 1438, 603, 570, 0, 1485, 1344, 621, 4095, 559
1390, 1407, 1433, 612, 567, 0, 1480, 1345, 624, 4095, 560
1390, 1403, 1427, 608, 568, 0, 1485, 1347, 626, 4095, 558
1392, 1402, 1436, 612, 570, 0, 1485, 1350, 627, 4095, 554
1389, 1396, 1431, 609, 562, 0, 1477, 1347, 623, 4095, 560
1391, 1395, 1439, 608, 562, 0, 1482, 1354, 626, 4095, 556
1389, 1392, 1387, 606, 566, 0, 1482, 1346, 624, 4095, 560
1390, 1386, 1427, 601, 560, 0, 1482, 1328, 625, 4095, 560
1392, 1392, 1430, 608, 563, 0, 1481, 1351, 621, 4095, 559
1392, 1390, 1436, 602, 561, 0, 1477, 1350, 623, 4095, 573
1392, 1389, 1431, 605, 562, 0, 1482, 1353, 622, 4095, 558
1392, 1383, 1437, 605, 561, 0, 1480, 1347, 624, 4095, 558
1392, 1386, 1439, 605, 563, 0, 1482, 1354, 625, 4095, 560
1392, 1377, 1427, 656, 563, 0, 1482, 1353, 623, 4095, 557
1392, 1369, 1435, 615, 560, 0, 1481, 1350, 624, 4095, 560
1394, 1375, 1438, 610, 561, 0, 1483, 1347, 625, 4095, 560
1392, 1376, 1440, 610, 562, 0, 1477, 1351, 628, 4095, 560
1392, 1374, 1431, 605, 561, 0, 1479, 1350, 628, 4095, 560
1392, 1372, 1436, 605, 560, 0, 1481, 1350, 624, 4095, 560
1394, 1370, 1439, 607, 560, 0, 1477, 1346, 624, 4095, 558
1394, 1366, 1442, 603, 560, 0, 1481, 1345, 629, 4095, 555
1393, 1369, 1433, 602, 560, 0, 1482, 1350, 629, 4095, 560
1395, 1361, 1436, 601, 560, 0, 1478, 1343, 629, 4095, 560
1397, 1365, 1439, 610, 558, 0, 1477, 1333, 627, 4095, 560
1399, 1363, 1443, 623, 553, 0, 1477, 1344, 624, 4095, 557
1394, 1360, 1437, 605, 554, 0, 1475, 1345, 627, 4095, 560
1412, 1360, 1440, 606, 551, 0, 1475, 1340, 627, 4095, 559
1394, 1360, 1443, 606, 556, 0, 1478, 1344, 624, 4095, 557
1397, 1360, 1440, 603, 554, 0, 1479, 1345, 624, 4095, 555
1395, 1360, 1437, 603, 547, 0, 1474, 1344, 629, 4095, 557
1397, 1390, 1435, 606, 555, 0, 1475, 1345, 624, 4095, 555
1397, 1354, 1435, 605, 553, 0, 1478, 1350, 629, 4095, 556
1399, 1355, 1437, 603, 555, 0, 1479, 1346, 624, 4095, 558
1399, 1358, 1437, 598, 549, 0, 1475, 1347, 629, 4095, 557
1395, 1350, 1435, 603, 550, 0, 1479, 1348, 625, 4095, 560
1397, 1351, 1438, 608, 551, 0, 1466, 1344, 629, 4095, 551
1403, 1351, 1439, 605, 556, 0, 1472, 1346, 624, 4095, 560
1399, 1350, 1435, 606, 551, 0, 1478, 1344, 623, 4095, 560
1399, 1347, 1451, 609, 554, 0, 1479, 1344, 624, 4095, 559
1402, 1348, 1440, 611, 551, 0, 1474, 1347, 624, 4095, 561
1402, 1347, 1431, 601, 538, 0, 1478, 1345, 626, 4095, 555
1401, 1347, 1441, 602, 554, 0, 1474, 1342, 628, 4095, 553
1409, 1350, 1437, 602, 548, 0, 1475, 1349, 628, 4095, 551
1401, 1349, 1438, 607, 555, 0, 1477, 1342, 624, 4095, 554
1403, 1348, 1436, 605, 554, 0, 1479, 1347, 624, 4095, 559
1399, 1344, 1441, 605, 557, 0, 1479, 1349, 625, 4095, 560
1402, 1369, 1441, 607, 548, 0, 1479, 1346, 629, 4095, 560
1402, 1347, 1437, 607, 549, 0, 1477, 1344, 630, 4095, 560
1404, 1346, 1437, 603, 552, 0, 1481, 1349, 625, 4095, 558
1403, 1351, 1435, 602, 551, 0, 1479, 1351, 624, 4095, 557
1401, 1350, 1440, 603, 554, 0, 1479, 1351, 626, 4095, 555
1403, 1350, 1442, 603, 554, 0, 1477, 1345, 624, 4095, 560
1398, 1351, 1442, 600, 549, 0, 1482, 1347, 628, 4095, 559
1402, 1345, 1440, 607, 552, 0, 1481, 1345, 624, 4095, 558
1399, 1349, 1449, 602, 545, 0, 1476, 1348, 623, 4095, 556
1401, 1351, 1439, 606, 549, 0, 1483, 1344, 626, 4095, 562
1399, 1355, 1431, 603, 543, 0, 1482, 1351, 626, 4095, 562
1399, 1358, 1437, 605, 545, 0, 1479, 1348, 625, 4095, 561
1403, 1358, 1441, 602, 549, 0, 1479, 1351, 628, 4095, 560
1403, 1358, 1409, 605, 553, 0, 1479, 1357, 627, 4095, 560
1399, 1350, 1440, 607, 553, 0, 1481, 1344, 624, 4095, 562
1396, 1358, 1439, 576, 551, 0, 1478, 1350, 624, 4095, 560
1401, 1356, 1439, 598, 553, 0, 1477, 1348, 618, 4095, 566
1397, 1354, 1435, 597, 553, 0, 1474, 1346, 624, 4095, 561
1399, 1359, 1446, 605, 553, 0, 1479, 1347, 625, 4095, 561
1403, 1357, 1440, 598, 555, 0, 1482, 1346, 624, 4095, 568
1395, 1360, 1443, 592, 553, 0, 1481, 1345, 624, 4095, 560
1398, 1415, 1443, 597, 554, 0, 1462, 1347, 624, 4095, 565
1395, 1361, 1440, 599, 556, 0, 1479, 1348, 625, 4095, 562
1398, 1360, 1436, 595, 549, 0, 1481, 1344, 626, 4095, 565
1396, 1365, 1451, 603, 549, 0, 1481, 1345, 625, 4095, 565
1397, 1367, 1442, 593, 550, 0, 1477, 1351, 621, 4095, 569
1398, 1362, 1435, 592, 576, 0, 1479, 1349, 624, 4095, 562
1394, 1366, 1435, 596, 550, 0, 1481, 1347, 622, 4095, 567
1396, 1368, 1439, 594, 557, 0, 1481, 1349, 624, 4095, 569
1397, 1373, 1424, 593, 557, 0, 1481, 1348, 626, 4095, 570
1395, 1370, 1434, 592, 557, 0, 1481, 1338, 621, 4095, 574
1397, 1378, 1440, 592, 551, 0, 1477, 1344, 624, 4095, 569
1398, 1377, 1438, 592, 555, 0, 1483, 1345, 582, 4095, 570
1393, 1380, 1437, 597, 557, 0, 1484, 1339, 626, 4095, 572
1393, 1379, 1436, 595, 557, 0, 1481, 1345, 624, 4095, 570
1397, 1377, 1441, 595, 556, 0, 1485, 1347, 624, 4095, 575
1397, 1382, 1442, 597, 555, 0, 1481, 1343, 626, 4095, 573
1392, 1408, 1439, 602, 557, 0, 1481, 1341, 624, 4095, 576
1393, 1385, 1437, 594, 551, 0, 1487, 1347, 620, 4095, 575
1391, 1391, 1439, 593, 555, 0, 1483, 1343, 624, 4095, 569
1392, 1389, 1439, 595, 555, 0, 1483, 1344, 623, 4095, 571
1393, 1389, 1435, 592, 557, 0, 1481, 1344, 622, 4095, 567
1393, 1392, 1438, 601, 559, 0, 1485, 1347, 624, 4095, 577
1392, 1396, 1431, 595, 559, 0, 1481, 1343, 622, 4095, 572
1392, 1392, 1434, 598, 559, 0, 1484, 1345, 623, 4095, 570
1392, 1392, 1425, 601, 555, 0, 1485, 1345, 624, 4095, 576
1392, 1393, 1444, 606, 558, 0, 1481, 1343, 624, 4095, 575
1392, 1392, 1438, 624, 555, 0, 1481, 1339, 622, 4095, 570
1392, 1392, 1436, 609, 557, 0, 1485, 1343, 590, 4095, 531
1403, 1392, 1433, 610, 551, 0, 1481, 1343, 625, 4095, 573
1392, 1393, 1439, 601, 553, 0, 1478, 1343, 622, 4095, 566
1392, 1392, 1433, 605, 555, 0, 1483, 1343, 625, 4095, 564
1392, 1390, 1426, 607, 546, 0, 1477, 1342, 624, 4095, 567
1392, 1365, 1431, 607, 554, 0, 1519, 1335, 624, 4095, 560
1389, 1389, 1430, 609, 549, 0, 1478, 1342, 626, 4095, 560
1389, 1386, 1429, 607, 550, 0, 1478, 1339, 624, 4095, 558
1389, 1385, 1430, 606, 547, 0, 1477, 1345, 625, 4095, 554
1392, 1379, 1437, 612, 542, 0, 1472, 1340, 624, 4095, 553
1391, 1377, 1427, 609, 549, 0, 1472, 1342, 624, 4095, 547
1392, 1373, 1424, 609, 544, 0, 1473, 1337, 624, 4095, 551
1392, 1369, 1423, 613, 544, 0, 1473, 1339, 626, 4095, 546
1392, 1360, 1419, 613, 540, 0, 1472, 1341, 624, 4095, 547
1392, 1363, 1421, 614, 541, 0, 1471, 1334, 624, 4095, 543
1394, 1354, 1424, 610, 537, 0, 1470, 1342, 621, 4095, 537
1394, 1349, 1424, 609, 535, 0, 1469, 1339, 670, 4095, 563
1405, 1347, 1420, 605, 533, 0, 1471, 1340, 621, 4095, 534
1394, 1345, 1423, 613, 530, 0, 1466, 1342, 624, 4095, 542
1392, 1335, 1417, 613, 528, 0, 1465, 1341, 629, 4095, 531
1392, 1329, 1424, 615, 528, 0, 1465, 1339, 627, 4095, 542
1392, 1328, 1418, 610, 528, 0, 1473, 1335, 625, 4095, 530
1395, 1319, 1415, 608, 525, 0, 1460, 1330, 624, 4095, 528
1393, 1318, 1408, 608, 527, 0, 1461, 1337, 624, 4095, 529
1397, 1318, 1413, 610, 523, 0, 1458, 1333, 623, 4095, 528
1392, 1310, 1418, 604, 519, 0, 1457, 1334, 622, 4095, 528
1398, 1301, 1405, 601, 518, 0, 1451, 1337, 628, 4095, 519
1394, 1301, 1405, 599, 519, 0, 1456, 1337, 625, 4095, 523
1399, 1297, 1403, 605, 510, 0, 1456, 1335, 624, 4095, 522
1395, 1295, 1407, 606, 509, 0, 1451, 1333, 622, 4095, 510
1395, 1290, 1408, 602, 505, 0, 1453, 1333, 624, 4095, 518
1397, 1285, 1399, 607, 506, 0, 1452, 1329, 624, 4095, 522
1398, 1281, 1408, 592, 506, 0, 1456, 1331, 596, 4095, 523
1398, 1281, 1401, 603, 503, 0, 1447, 1334, 624, 4095, 511
1399, 1280, 1408, 603, 506, 0, 1454, 1330, 624, 4095, 518
1402, 1280, 1396, 596, 506, 0, 1454, 1334, 623, 4095, 523
1399, 1278, 1403, 594, 502, 0, 1451, 1327, 624, 4095, 527
1401, 1231, 1407, 593, 508, 0, 1421, 1328, 624, 4095, 520
1399, 1273, 1405, 595, 506, 0, 1447, 1326, 624, 4095, 528
1398, 1276, 1408, 592, 507, 0, 1450, 1328, 624, 4095, 527
1402, 1273, 1403, 591, 507, 0, 1449, 1329, 621, 4095, 528
1403, 1271, 1407, 592, 509, 0, 1455, 1330, 624, 4095, 531
1403, 1272, 1409, 592, 506, 0, 1453, 1333, 623, 4095, 531
1400, 1275, 1408, 592, 506, 0, 1453, 1330, 624, 4095, 535
1401, 1279, 1418, 592, 507, 0, 1455, 1335, 624, 4095, 535
1395, 1280, 1414, 589, 509, 0, 1455, 1328, 624, 4095, 522
1402, 1280, 1411, 585, 510, 0, 1455, 1302, 624, 4095, 533
1399, 1281, 1415, 560, 518, 0, 1456, 1339, 622, 4095, 545
1399, 1281, 1417, 580, 518, 0, 1457, 1339, 597, 4095, 553
1424, 1285, 1415, 580, 518, 0, 1455, 1331, 622, 4095, 545
1399, 1290, 1421, 580, 511, 0, 1456, 1333, 622, 4095, 544
1401, 1296, 1417, 590, 509, 0, 1456, 1330, 621, 4095, 548
1399, 1297, 1417, 589, 511, 0, 1457, 1328, 618, 4095, 544
1398, 1301, 1420, 561, 526, 0, 1456, 1331, 623, 4095, 553
1397, 1303, 1421, 591, 523, 0, 1460, 1329, 624, 4095, 547
1398, 1311, 1419, 588, 523, 0, 1458, 1330, 624, 4095, 554
1403, 1306, 1424, 596, 525, 0, 1461, 1331, 624, 4095, 549
1397, 1312, 1429, 592, 526, 0, 1462, 1330, 624, 4095, 555
1400, 1316, 1426, 603, 503, 0, 1461, 1341, 624, 4095, 546
1399, 1312, 1422, 598, 523, 0, 1459, 1331, 623, 4095, 547
1401, 1322, 1418, 603, 525, 0, 1462, 1328, 619, 4095, 545
1401, 1319, 1424, 602, 524, 0, 1465, 1328, 624, 4095, 541
1395, 1321, 1423, 609, 525, 0, 1465, 1330, 621, 4095, 545
1401, 1324, 1426, 607, 525, 0, 1456, 1329, 624, 4095, 545
1395, 1322, 1415, 608, 526, 0, 1465, 1335, 618, 4095, 594
1398, 1322, 1419, 613, 522, 0, 1465, 1329, 625, 4095, 546
1403, 1317, 1415, 609, 519, 0, 1462, 1337, 624, 4095, 538
1403, 1319, 1409, 608, 525, 0, 1457, 1335, 624, 4095, 533
1398, 1316, 1418, 605, 519, 0, 1463, 1333, 625, 4095, 537
1402, 1302, 1414, 603, 519, 0, 1473, 1328, 624, 4095, 533
1397, 1318, 1415, 599, 522, 0, 1463, 1328, 624, 4095, 530
1398, 1310, 1411, 593, 519, 0, 1457, 1328, 627, 4095, 526
1403, 1311, 1409, 597, 510, 0, 1461, 1329, 624, 4095, 528
1404, 1311, 1408, 592, 510, 0, 1459, 1320, 626, 4095, 524
1403, 1311, 1408, 588, 501, 0, 1456, 1328, 624, 4095, 521
1399, 1308, 1392, 593, 509, 0, 1460, 1329, 624, 4095, 508
1402, 1303, 1392, 587, 509, 0, 1456, 1328, 625, 4095, 505
1407, 1307, 1395, 592, 511, 0, 1457, 1323, 623, 4095, 502
1405, 1301, 1386, 587, 507, 0, 1456, 1328, 624, 4095, 500
1405, 1296, 1386, 563, 503, 0, 1456, 1326, 624, 4095, 496
1403, 1295, 1379, 590, 502, 0, 1451, 1323, 617, 4095, 483
1404, 1292, 1377, 591, 505, 0, 1451, 1319, 625, 4095, 496
1403, 1286, 1375, 592, 505, 0, 1449, 1323, 619, 4095, 496
1398, 1286, 1371, 588, 500, 0, 1450, 1319, 624, 4095, 494
1405, 1281, 1370, 593, 499, 0, 1447, 1322, 619, 4095, 501
1402, 1280, 1373, 590, 490, 0, 1446, 1318, 625, 4095, 496
1405, 1271, 1376, 588, 496, 0, 1445, 1318, 625, 4095, 494
1399, 1273, 1363, 592, 501, 0, 1444, 1314, 618, 4095, 497
1401, 1270, 1367, 592, 499, 0, 1442, 1315, 622, 4095, 497
1399, 1267, 1366, 592, 502, 0, 1440, 1314, 624, 4095, 494
1401, 1265, 1368, 589, 494, 16, 1438, 1319, 616, 4095, 505
1401, 1264, 1367, 597, 499, 0, 1444, 1318, 623, 4095, 501
1391, 1262, 1363, 589, 498, 0, 1442, 1317, 624, 4095, 498
1405, 1261, 1363, 592, 497, 0, 1442, 1310, 624, 4095, 501
1403, 1261, 1365, 589, 502, 0, 1443, 1315, 621, 4095, 500
1405, 1250, 1370, 596, 497, 0, 1442, 1314, 624, 4095, 496
1406, 1232, 1370, 593, 497, 0, 1444, 1309, 624, 4095, 558
1402, 1249, 1373, 592, 497, 0, 1441, 1311, 624, 4095, 505
1403, 1252, 1371, 592, 500, 0, 1441, 1318, 624, 4095, 522
1404, 1250, 1371, 597, 497, 0, 1442, 1314, 624, 4095, 506
1404, 1251, 1373, 595, 502, 0, 1444, 1317, 617, 4095, 505
1401, 1253, 1378, 596, 501, 0, 1443, 1312, 621, 4095, 507
1406, 1250, 1371, 592, 503, 0, 1446, 1314, 623, 4095, 508
1405, 1253, 1375, 591, 504, 0, 1446, 1316, 624, 4095, 508
1401, 1255, 1375, 598, 504, 0, 1447, 1312, 624, 4095, 509
1402, 1249, 1376, 594, 505, 0, 1450, 1308, 622, 4095, 510
1403, 1256, 1375, 598, 496, 0, 1449, 1311, 617, 4095, 526
1398, 1255, 1379, 601, 506, 0, 1451, 1313, 624, 4095, 522
1383, 1257, 1376, 595, 503, 0, 1447, 1311, 624, 4095, 525
1402, 1259, 1380, 595, 503, 0, 1455, 1315, 623, 4095, 525
1403, 1255, 1375, 602, 506, 0, 1451, 1311, 622, 4095, 524
1403, 1259, 1383, 597, 506, 0, 1454, 1311, 626, 4095, 517
1403, 1250, 1371, 599, 505, 0, 1439, 1315, 624, 4095, 550
1403, 1263, 1375, 599, 505, 0, 1453, 1312, 624, 4095, 519
1396, 1255, 1372, 592, 503, 0, 1445, 1305, 624, 4095, 524
1396, 1259, 1378, 592, 507, 0, 1449, 1306, 623, 4095, 528
1398, 1261, 1377, 594, 505, 0, 1450, 1311, 622, 4095, 528
1393, 1264, 1376, 591, 510, 0, 1451, 1310, 621, 4095, 530
1398, 1266, 1378, 592, 503, 0, 1449, 1313, 633, 4095, 526
1392, 1271, 1379, 591, 505, 0, 1450, 1310, 622, 4095, 533
1396, 1266, 1377, 592, 505, 0, 1450, 1307, 623, 4095, 530
1394, 1277, 1381, 589, 511, 0, 1451, 1308, 622, 4095, 529
1398, 1273, 1378, 592, 505, 0, 1453, 1303, 622, 4095, 532
1393, 1283, 1384, 589, 507, 0, 1445, 1310, 623, 4095, 534
1397, 1286, 1390, 590, 508, 0, 1447, 1307, 624, 4095, 538
1396, 1287, 1382, 595, 509, 0, 1454, 1308, 619, 4095, 533
1393, 1290, 1383, 592, 510, 0, 1447, 1309, 621, 4095, 537
1395, 1290, 1382, 594, 509, 0, 1447, 1309, 621, 4095, 537
1393, 1295, 1382, 590, 496, 0, 1450, 1298, 624, 4095, 531
1392, 1296, 1392, 598, 511, 0, 1455, 1303, 622, 4095, 539
1393, 1298, 1386, 592, 507, 0, 1451, 1303, 615, 4095, 534
1392, 1297, 1377, 592, 509, 0, 1453, 1308, 622, 4095, 543
1392, 1299, 1390, 592, 518, 0, 1456, 1294, 617, 4095, 539
1392, 1302, 1389, 566, 509, 0, 1452, 1311, 624, 4095, 537
1389, 1309, 1380, 595, 517, 0, 1453, 1307, 619, 4095, 544
1392, 1311, 1382, 593, 519, 0, 1453, 1307, 619, 4095, 543
