smoke; etoh; odor; co; no2; nh3; voc; h2s; h2; hcho; ch4;label;;;
1803;2011;2301;1095;1552;0;2005;2006;702;4095;997;3;;;
1803;2011;2306;1101;1552;0;2005;2011;699;4095;1004;3;;;
1804;2015;2313;1099;1551;0;2004;2013;706;4095;1008;3;;;
1806;2017;2311;1099;1552;0;2004;2005;704;4095;1008;3;;;
1808;2019;2307;1104;1552;0;2011;2003;699;4095;1008;3;;;
1807;2017;2319;1107;1553;0;2014;2009;703;4095;1008;3;;;
1805;2021;2321;1113;1554;0;2017;2011;706;4095;1006;3;;;
1806;2026;2320;1111;1559;0;2014;2012;706;4095;1009;3;;;
1808;2021;2321;1104;1558;0;2019;2013;699;4095;1015;3;;;
1806;2022;2322;1125;1565;0;2017;2014;706;4095;1008;3;;;
1808;2029;2332;1131;1569;0;2016;2014;705;4095;1011;3;;;
1808;2032;2322;1136;1569;0;2018;2017;714;4095;1010;3;;;
1809;2027;2323;1134;1570;0;2020;2017;708;4095;1011;3;;;
1811;2030;2325;1145;1569;0;2027;2021;706;4095;1008;3;;;
1808;2026;2329;1142;1583;0;2020;2020;712;4095;1010;3;;;
1808;2029;2322;1146;1569;0;2021;2018;713;4095;1014;3;;;
1808;2032;2322;1155;1578;0;2025;2015;716;4095;1009;3;;;
1808;2030;2337;1161;1580;0;2025;2019;715;4095;1010;3;;;
1808;2032;2321;1157;1576;0;2023;2026;708;4095;1007;3;;;
1811;2032;2333;1136;1580;0;2027;2019;719;4095;1009;3;;;
1808;2029;2331;1168;1583;0;2028;2020;705;4095;1008;3;;;
1809;2032;2325;1167;1579;0;2027;2019;720;4095;1008;3;;;
1811;2034;2327;1173;1583;0;2025;2021;720;4095;1015;3;;;
1808;2033;2336;1170;1581;0;2027;2026;720;4095;1015;3;;;
1809;2033;2336;1169;1580;0;2029;2022;719;4095;1010;3;;;
1808;2043;2336;1178;1584;0;2067;2019;718;4095;1009;3;;;
1808;2032;2334;1175;1583;0;2029;2023;718;4095;1009;3;;;
1808;2039;2331;1169;1584;0;2028;2021;720;4095;1012;3;;;
1808;2035;2329;1170;1584;0;2032;2018;717;4095;1011;3;;;
1807;2037;2336;1175;1583;0;2030;2031;716;4095;1014;3;;;
1807;2035;2338;1193;1566;0;2032;2021;719;4095;1014;3;;;
1810;2039;2335;1173;1584;0;2032;2023;691;4095;987;3;;;
1819;2042;2336;1177;1584;0;2029;2026;720;4095;1011;3;;;
1808;2039;2340;1170;1584;0;2032;2021;720;4095;1019;3;;;
1810;2033;2343;1169;1584;0;2030;2022;717;4095;1015;3;;;
1808;2042;2346;1193;1585;0;2023;2021;720;4095;1011;3;;;
1808;2015;2339;1169;1584;0;2031;2022;720;4095;1013;3;;;
1808;2042;2343;1175;1586;0;2033;2023;718;4095;1016;3;;;
1809;2042;2349;1174;1584;0;2032;2019;718;4095;1017;3;;;
1810;2039;2341;1170;1589;0;2032;2023;720;4095;1008;3;;;
1809;2039;2349;1182;1585;0;2032;2026;715;4095;1010;3;;;
1811;2038;2342;1178;1584;0;2032;2027;724;4095;1014;3;;;
1811;2041;2346;1189;1584;0;2032;2025;720;4095;1015;3;;;
1808;2042;2342;1189;1585;0;2035;2025;718;4095;1014;3;;;
1811;2038;2366;1189;1585;0;2032;2026;717;4095;1015;3;;;
1811;2042;2347;1195;1587;0;2034;2075;723;4095;1017;3;;;
1812;2045;2349;1203;1588;0;2038;2027;723;4095;1020;3;;;
1811;2039;2338;1191;1588;0;2035;2025;722;4095;1017;3;;;
1788;2037;2352;1200;1584;0;2034;2021;723;4095;1013;3;;;
1812;2037;2352;1195;1586;0;2035;2021;720;4095;1013;3;;;
1810;2039;2355;1201;1589;0;2035;2026;720;4095;1020;3;;;
1817;2034;2354;1213;1585;0;2054;2026;723;4095;1013;3;;;
1818;2001;2352;1226;1584;0;2042;2031;727;4095;1021;3;;;
1822;2028;2358;1233;1553;0;2038;2028;733;4095;1011;3;;;
1826;2021;2362;1233;1488;0;2045;2032;735;4095;1018;3;;;
1830;2009;2368;1227;1405;0;2043;2061;733;4095;1014;3;;;
1836;1991;2370;1218;1341;0;2044;2029;727;4095;1033;3;;;
1833;1963;2377;1203;1284;0;2042;2037;725;4095;1015;3;;;
1835;1925;2384;1201;1266;0;2039;2037;726;4095;1021;3;;;
1831;1883;2387;1191;1295;0;2037;2042;720;4095;1021;3;;;
1826;1875;2385;1182;1317;0;2025;2035;714;4095;1017;3;;;
1824;1863;2383;1171;1333;0;2011;2032;709;4095;1008;3;;;
1822;1860;2388;1166;1337;0;2020;2027;699;4095;1008;3;;;
1819;1847;2371;1152;1320;0;1950;2013;690;4095;974;3;;;
1809;1831;2375;1136;1296;0;1916;2001;696;4095;956;3;;;
1808;1807;2356;1134;1278;0;1888;1993;686;4095;941;3;;;
1798;1780;2349;1113;1260;0;1864;1974;683;4095;928;3;;;
1793;1769;2336;1107;1243;0;1844;1968;675;4095;919;3;;;
1790;1745;2328;1094;1216;0;1838;1963;675;4095;913;3;;;
1782;1735;2320;1091;1225;0;1833;1963;673;4095;912;3;;;
1779;1729;2317;1083;1220;0;1829;1956;674;4095;912;3;;;
1779;1728;2335;1071;1223;0;1828;1961;665;4095;912;3;;;
1776;1725;2316;1065;1228;0;1837;1953;663;4095;912;3;;;
1776;1733;2318;1063;1235;0;1840;1953;666;4095;925;3;;;
1776;1743;2319;1059;1244;0;1843;1955;666;4095;925;3;;;
1774;1744;2317;1052;1259;0;1855;1961;663;4095;933;3;;;
1779;1761;2322;1051;1275;0;1871;1956;661;4095;938;3;;;
1779;1782;2320;1042;1296;0;1877;1962;659;4095;943;3;;;
1782;1803;2321;1044;1318;0;1902;1967;659;4095;951;3;;;
1787;1821;2333;1045;1344;0;1893;1968;657;4095;957;3;;;
1789;1840;2327;1045;1371;0;1918;1968;657;4095;959;3;;;
1789;1858;2332;1042;1393;0;1932;1969;656;4095;970;3;;;
1792;1872;2334;1045;1416;0;1942;1990;659;4095;963;3;;;
1793;1886;2336;1047;1433;0;1950;1980;662;4095;971;3;;;
1795;1905;2336;1053;1427;0;1963;1980;663;4095;976;3;;;
1798;1918;2341;1055;1463;0;1969;1981;657;4095;967;3;;;
1796;1930;2351;1053;1470;0;1978;1984;668;4095;981;3;;;
1796;1936;2349;1047;1483;0;1984;1984;669;4095;982;3;;;
1799;1946;2354;1042;1488;0;1989;1988;670;4095;987;3;;;
1806;1966;2348;1035;1493;0;1998;1990;663;4095;986;3;;;
1808;1949;2363;1013;1505;0;2000;1992;663;4095;998;3;;;
1807;1978;2370;1011;1514;0;2003;1995;658;4095;1002;3;;;
1807;1986;2356;1002;1519;0;2002;1991;656;4095;1001;3;;;
1803;1993;2362;997;1520;0;2003;1994;656;4095;1008;3;;;
1807;2000;2366;995;1523;0;2010;1992;654;4095;1003;3;;;
1808;2011;2365;985;1517;0;2013;1993;656;4095;1002;3;;;
1805;2013;2374;986;1532;0;2011;1993;656;4095;1009;3;;;
1804;2013;2371;983;1535;0;2015;1996;655;4095;1013;3;;;
1808;2012;2343;983;1543;0;2019;1990;651;4095;1009;3;;;
1807;2019;2373;976;1542;0;2021;1999;654;4095;1009;3;;;
1807;2019;2368;976;1535;0;2021;1999;647;4095;1008;3;;;
1808;2063;2375;970;1535;0;2020;1991;648;4095;979;3;;;
1809;2029;2373;961;1544;0;2025;1996;650;4095;1008;3;;;
1809;2029;2374;951;1545;0;2021;1996;650;4095;1010;3;;;
1809;2027;2373;939;1535;0;2020;1997;643;4095;1011;3;;;
1812;2032;2371;928;1535;0;2019;1997;638;4095;1010;3;;;
1810;2036;2381;922;1543;0;2021;1991;641;4095;1009;3;;;
1808;2032;2381;914;1535;0;2017;1990;634;4095;1011;3;;;
1810;2034;2375;906;1546;0;2017;1996;634;4095;1012;3;;;
1809;2033;2380;899;1533;0;2016;1990;630;4095;1010;3;;;
1810;2037;2377;895;1535;0;2017;1995;625;4095;1008;3;;;
1811;2035;2371;898;1525;0;2014;1989;624;4095;1011;3;;;
1811;2035;2375;880;1533;0;2016;1985;618;4095;1013;3;;;
1833;2037;2374;880;1527;0;2010;1988;624;4095;1008;3;;;
1809;2032;2373;875;1525;0;2005;1994;620;4095;1013;3;;;
1813;2031;2375;877;1523;0;2011;1992;624;4095;1014;3;;;
1810;2032;2379;878;1520;0;2001;1988;624;4095;1010;3;;;
1809;1985;2373;871;1520;0;2035;1991;624;4095;1008;3;;;
1808;2035;2377;870;1518;0;2010;1985;623;4095;1008;3;;;
1809;2032;2379;867;1510;0;2009;1985;624;4095;1009;3;;;
1814;2030;2379;859;1509;0;2009;1983;624;4095;1005;3;;;
1809;2031;2378;856;1505;0;2003;1981;624;4095;1009;3;;;
1812;2025;2383;862;1503;0;2001;1981;621;4095;1008;3;;;
1814;2021;2383;858;1500;0;2005;1990;624;4095;1008;3;;;
1817;2025;2381;865;1490;0;2008;1983;625;4095;1015;3;;;
1814;2021;2379;863;1494;0;2007;1986;624;4095;1008;3;;;
1814;2017;2380;867;1497;0;2007;1986;624;4095;1006;3;;;
1812;2016;2380;861;1502;0;2010;1987;623;4095;1008;3;;;
1816;2013;2382;866;1497;0;2012;1988;624;4095;1014;3;;;
1815;2010;2384;861;1499;0;2013;1982;629;4095;1010;3;;;
1817;2017;2385;864;1501;0;2013;1983;624;4095;1011;3;;;
1817;2015;2381;864;1503;0;2013;1986;630;4095;1008;3;;;
1822;2017;2382;861;1504;0;2009;1983;631;4095;1007;3;;;
1817;2017;2384;862;1502;0;2013;1982;630;4095;1009;3;;;
1819;2015;2384;861;1506;0;2016;1985;628;4095;1011;3;;;
1819;2016;2384;858;1509;0;2014;1986;631;4095;1015;3;;;
1817;2016;2345;859;1505;0;2015;1991;626;4095;1008;3;;;
1820;2016;2384;859;1508;0;2015;1988;629;4095;1009;3;;;
1819;2019;2386;841;1503;0;2012;1984;627;4095;1008;3;;;
1815;2011;2384;862;1502;0;2010;1982;633;4095;1011;3;;;
1823;2017;2384;864;1507;0;2012;1983;637;4095;1008;3;;;
1815;2013;2384;867;1507;0;2013;1963;638;4095;1008;3;;;
1819;2018;2384;878;1510;0;2018;1983;637;4095;1008;3;;;
1817;2013;2383;881;1506;0;2015;1984;642;4095;1008;3;;;
1819;2019;2384;893;1506;0;2016;1983;643;4095;1008;3;;;
1821;2015;2383;893;1510;0;2020;1985;639;4095;1013;3;;;
1821;2014;2384;898;1516;0;2017;1983;646;4095;1008;3;;;
1823;2016;2386;912;1517;0;2019;1983;647;4095;1008;3;;;
1819;2015;2380;912;1512;0;2020;1953;649;4095;1008;3;;;
1821;2012;2381;927;1515;0;2023;1985;655;4095;1006;3;;;
1823;2009;2385;942;1520;0;2024;1985;655;4095;1008;3;;;
1823;2012;2384;947;1519;0;2029;1987;656;4095;1008;3;;;
1825;2009;2379;961;1515;0;2026;1989;657;4095;1015;3;;;
1827;2007;2381;969;1515;0;2025;1989;656;4095;1008;3;;;
1829;2007;2384;975;1519;0;2026;1985;661;4095;1008;3;;;
1826;2000;2388;979;1520;0;2026;1989;663;4095;1007;3;;;
1826;2007;2390;992;1523;0;2032;1989;665;4095;1008;3;;;
1826;2003;2386;996;1520;0;2031;1987;672;4095;1008;3;;;
1825;2006;2396;1008;1520;0;2032;1987;670;4095;1011;3;;;
1831;2002;2382;1014;1522;0;2030;1991;674;4095;1007;3;;;
1834;2006;2390;1023;1526;0;2011;1994;679;4095;1009;3;;;
1833;2006;2395;1039;1525;0;2032;1989;684;4095;1001;3;;;
1828;2007;2385;1043;1531;0;2032;1991;683;4095;1005;3;;;
1832;2006;2386;1049;1534;0;2032;1986;682;4095;1002;3;;;
1828;2010;2391;1056;1533;0;2032;1986;686;4095;1008;3;;;
1830;2011;2384;1072;1535;0;2034;1985;671;4095;1007;3;;;
1833;2013;2383;1078;1545;0;2034;1992;688;4095;1001;3;;;
1813;2011;2383;1082;1535;0;2033;1989;686;4095;1003;3;;;
1837;2011;2382;1094;1535;0;2038;1994;687;4095;999;3;;;
1833;2001;2373;1105;1546;0;2038;1989;689;4095;997;3;;;
1831;2002;2385;1114;1548;0;2047;1995;691;4095;1002;3;;;
1835;1983;2379;1121;1535;0;2036;1990;699;4095;995;3;;;
1835;1995;2371;1125;1535;0;2035;1989;696;4095;995;3;;;
1838;1989;2374;1133;1547;0;2038;1987;697;4095;986;3;;;
1839;1983;2377;1130;1535;0;2036;1995;702;4095;999;3;;;
1840;1975;2379;1140;1529;0;2032;1989;705;4095;989;3;;;
1840;1968;2379;1137;1516;0;2038;1995;702;4095;983;3;;;
1842;1967;2383;1139;1535;0;2039;2000;705;4095;990;3;;;
1840;1965;2377;1148;1530;0;2034;1995;707;4095;991;3;;;
1842;1966;2384;1150;1535;0;2042;1999;704;4095;998;3;;;
1841;1968;2385;1148;1533;0;2041;1991;710;4095;986;3;;;
1840;1968;2383;1146;1533;0;2035;1997;709;4095;990;3;;;
1840;1964;2381;1151;1535;0;2039;1994;713;4095;992;3;;;
1840;1972;2372;1151;1533;0;2043;1999;711;4095;990;3;;;
1840;1970;2384;1156;1533;0;2039;1998;710;4095;989;3;;;
1841;1973;2381;1155;1535;0;2043;1995;711;4095;998;3;;;
1840;1978;2375;1163;1535;0;2042;1990;707;4095;992;3;;;
1840;1974;2378;1153;1534;0;2042;1991;709;4095;993;3;;;
1840;1979;2368;1165;1535;0;2038;1991;706;4095;989;3;;;
1839;1982;2381;1164;1535;0;2039;1997;710;4095;990;3;;;
1840;1983;2381;1169;1529;0;2038;1989;714;4095;991;3;;;
1840;1982;2384;1169;1533;0;2033;1962;717;4095;994;3;;;
1840;1979;2369;1169;1547;0;2041;1990;715;4095;989;3;;;
1839;1984;2370;1169;1531;0;2038;1991;709;4095;1008;3;;;
1865;1989;2377;1183;1547;0;2041;1995;710;4095;998;3;;;
1840;1995;2382;1181;1543;0;2042;1990;718;4095;1000;3;;;
1840;1995;2383;1180;1543;0;2045;1995;719;4095;994;3;;;
1840;1996;2374;1186;1546;0;2045;1991;720;4095;997;3;;;
1841;1991;2371;1187;1547;0;2057;1985;720;4095;1001;3;;;
1840;1997;2381;1195;1545;0;2047;1990;720;4095;992;3;;;
1840;1999;2383;1189;1543;0;2044;1993;720;4095;997;3;;;
1840;1998;2377;1196;1543;0;2045;1989;719;4095;998;3;;;
1840;2000;2382;1200;1544;0;2047;1990;720;4095;996;3;;;
1840;2000;2380;1199;1544;0;2046;1989;722;4095;993;3;;;
1839;2000;2381;1203;1546;0;2047;1993;722;4095;997;3;;;
1840;2000;2379;1206;1535;0;2047;1989;720;4095;990;3;;;
1840;2002;2359;1205;1543;0;2054;1993;719;4095;991;3;;;
1840;1998;2373;1216;1531;0;2038;1986;723;4095;985;3;;;
1840;1995;2374;1204;1534;0;2041;1986;725;4095;991;3;;;
1840;1996;2371;1228;1531;0;2043;1983;720;4095;985;3;;;
1823;1995;2375;1238;1520;0;2044;1994;725;4095;987;3;;;
1846;1990;2379;1237;1507;0;2043;1986;723;4095;987;3;;;
1849;1989;2371;1232;1503;0;2047;1989;732;4095;990;3;;;
1845;1994;2377;1219;1499;0;2042;1986;731;4095;985;3;;;
1842;1998;2366;1214;1509;0;2046;1983;722;4095;988;3;;;
1829;1997;2355;1213;1511;0;2043;1974;726;4095;986;3;;;
1808;1997;2347;1202;1519;0;2041;1968;722;4095;987;3;;;
1787;2000;2325;1200;1518;0;2030;1954;720;4095;980;3;;;
1759;2000;2311;1195;1509;0;2022;1937;719;4095;984;3;;;
1745;1998;2294;1178;1472;15;2007;1931;720;4095;976;3;;;
1729;1994;2283;1184;1489;0;1997;1919;711;4095;976;3;;;
1718;1990;2273;1174;1483;0;1980;1913;709;4095;960;3;;;
1716;1982;2261;1173;1473;0;1968;1907;708;4095;958;3;;;
1713;1967;2256;1168;1467;0;1963;1906;707;4095;954;3;;;
1719;1963;2241;1168;1456;0;1952;1905;706;4095;947;3;;;
1725;1948;2225;1167;1455;0;1942;1904;699;4095;910;3;;;
1737;1933;2219;1163;1447;0;1937;1901;701;4095;931;3;;;
1742;1921;2208;1153;1434;0;1934;1904;700;4095;913;3;;;
1748;1909;2194;1152;1424;0;1927;1899;698;4095;912;3;;;
1755;1893;2192;1152;1421;0;1921;1899;691;4095;911;3;;;
1760;1881;2192;1147;1419;0;1916;1898;689;4095;901;3;;;
1763;1861;2186;1150;1412;0;1907;1899;697;4095;899;3;;;
1773;1853;2191;1146;1408;0;1906;1901;688;4095;893;3;;;
1774;1847;2241;1143;1407;0;1913;1901;688;4095;893;3;;;
1776;1836;2202;1145;1403;0;1908;1904;688;4095;890;3;;;
1782;1826;2209;1159;1403;0;1907;1904;688;4095;889;3;;;
1787;1820;2214;1153;1409;0;1919;1905;695;4095;889;3;;;
1793;1806;2217;1157;1411;0;1927;1915;694;4095;883;3;;;
1793;1803;2220;1159;1409;0;1931;1914;694;4095;880;3;;;
1797;1789;2224;1163;1411;0;1936;1918;698;4095;885;3;;;
1806;1785;2225;1166;1415;0;1942;1921;695;4095;879;3;;;
1809;1771;2222;1173;1392;0;1942;1922;694;4095;875;3;;;
1814;1760;2227;1175;1408;0;1949;1926;701;4095;873;3;;;
1818;1753;2224;1179;1406;0;1950;1926;701;4095;862;3;;;
1824;1744;2230;1182;1405;0;1947;1936;701;4095;864;3;;;
1824;1729;2229;1186;1396;0;1952;1919;705;4095;854;3;;;
1830;1718;2234;1195;1381;0;1949;1936;709;4095;854;3;;;
1834;1707;2240;1200;1379;0;1947;1936;710;4095;853;3;;;
1847;1694;2247;1201;1373;0;1952;1937;710;4095;850;3;;;
1839;1681;2242;1204;1375;0;1950;1945;711;4095;848;3;;;
1841;1675;2253;1207;1374;0;1955;1943;715;4095;848;3;;;
1840;1666;2251;1213;1376;0;1956;1946;711;4095;854;3;;;
1846;1639;2254;1213;1385;0;1966;1938;716;4095;854;3;;;
1843;1673;2255;1210;1390;0;1967;1952;717;4095;855;3;;;
1845;1683;2258;1216;1395;0;1972;1951;716;4095;863;3;;;
1847;1690;2261;1214;1406;0;1978;1951;719;4095;871;3;;;
1843;1712;2271;1215;1409;0;1983;1955;719;4095;878;3;;;
1847;1728;2268;1205;1417;0;1985;1953;716;4095;880;3;;;
1850;1741;2281;1211;1416;0;1988;1957;717;4095;884;3;;;
1847;1751;2288;1213;1418;0;1994;1952;720;4095;887;3;;;
1850;1761;2289;1207;1421;0;1999;1953;720;4095;893;3;;;
1849;1770;2306;1211;1423;0;1999;1936;720;4095;903;3;;;
1850;1780;2302;1255;1421;0;2000;1959;718;4095;905;3;;;
1851;1781;2313;1222;1424;0;2005;1958;688;4095;909;3;;;
1840;1785;2319;1223;1422;0;2002;1961;720;4095;902;3;;;
1852;1789;2319;1225;1419;0;2000;1963;718;4095;903;3;;;
1854;1790;2322;1230;1415;0;2000;1959;719;4095;903;3;;;
1855;1792;2326;1226;1409;0;2002;1955;721;4095;906;3;;;
1858;1822;2327;1232;1405;0;2007;1962;724;4095;907;3;;;
1859;1781;2320;1232;1398;0;1994;1963;727;4095;906;3;;;
1863;1776;2320;1237;1387;0;1988;1965;725;4095;903;3;;;
1871;1767;2319;1241;1377;0;1981;1966;723;4095;895;3;;;
1869;1754;2319;1235;1363;0;1971;1974;723;4095;890;3;;;
1871;1744;2316;1238;1328;16;1968;1963;731;4095;891;3;;;
1873;1732;2309;1237;1335;0;1959;1966;731;4095;889;3;;;
1875;1726;2305;1230;1326;0;1955;1961;730;4095;883;3;;;
1874;1726;2301;1216;1319;0;1953;1963;726;4095;883;3;;;
1875;1725;2300;1210;1309;0;1947;1961;725;4095;883;3;;;
1875;1732;2302;1211;1299;0;1948;1963;726;4095;894;3;;;
1874;1737;2305;1203;1296;0;1942;1954;725;4095;894;3;;;
1872;1738;2305;1191;1296;0;1945;1965;720;4095;893;3;;;
1872;1744;2317;1195;1295;0;1945;1958;720;4095;896;3;;;
1872;1747;2321;1181;1296;0;1947;1962;718;4095;901;3;;;
1871;1758;2314;1178;1296;0;1943;1957;719;4095;901;3;;;
1872;1757;2320;1180;1297;0;1947;1954;721;4095;909;3;;;
1870;1765;2331;1168;1297;0;1947;1961;720;4095;902;3;;;
1867;1776;2327;1168;1307;0;1951;1959;719;4095;914;3;;;
1869;1767;2306;1168;1307;0;1948;1952;709;4095;913;3;;;
1869;1776;2334;1165;1311;0;1952;1959;720;4095;923;3;;;
1867;1779;2338;1157;1318;0;1959;1954;719;4095;919;3;;;
1863;1776;2337;1151;1323;0;1959;1961;691;4095;919;3;;;
1865;1794;2341;1143;1327;0;1962;1953;710;4095;926;3;;;
1864;1804;2345;1143;1328;0;1968;1961;710;4095;929;3;;;
1867;1813;2352;1136;1335;0;1971;1961;718;4095;928;3;;;
1866;1819;2347;1135;1339;0;2007;1967;717;4095;932;3;;;
1867;1825;2350;1136;1343;0;1981;1959;717;4095;935;3;;;
1870;1834;2353;1127;1347;0;1984;1958;709;4095;938;3;;;
1866;1837;2355;1125;1356;0;1986;1961;715;4095;945;3;;;
1863;1838;2354;1120;1350;0;1985;1957;714;4095;945;3;;;
1863;1840;2358;1123;1359;0;1993;1936;714;4095;946;3;;;
1866;1842;2355;1128;1360;0;1994;1961;706;4095;947;3;;;
1865;1841;2363;1132;1365;0;1999;1955;695;4095;954;3;;;
1869;1847;2361;1134;1376;0;2000;1963;707;4095;947;3;;;
1865;1851;2364;1133;1383;0;2000;1957;713;4095;949;3;;;
1866;1856;2363;1136;1392;0;2006;1957;711;4095;944;3;;;
1862;1863;2363;1137;1397;0;2009;1962;711;4095;953;3;;;
1861;1835;2363;1145;1411;0;2012;1959;719;4095;955;3;;;
1863;1872;2361;1149;1422;0;2017;1958;715;4095;949;3;;;
1858;1882;2358;1159;1424;0;2021;1962;718;4095;956;3;;;
1862;1885;2365;1156;1430;0;2021;1957;716;4095;950;3;;;
1861;1891;2355;1163;1434;0;2023;1957;719;4095;953;3;;;
1857;1901;2357;1165;1455;0;2022;1953;716;4095;954;3;;;
1859;1907;2355;1168;1441;0;2030;1957;720;4095;960;3;;;
1866;1909;2353;1179;1449;0;2032;1959;720;4095;967;3;;;
1859;1913;2359;1181;1451;0;2031;1957;720;4095;959;3;;;
1861;1918;2356;1179;1454;0;2031;1955;720;4095;959;3;;;
1859;1923;2352;1173;1456;0;2032;1952;719;4095;963;3;;;
1854;1931;2353;1184;1456;0;2034;1952;698;4095;914;3;;;
1857;1932;2351;1195;1459;0;2029;1949;720;4095;960;3;;;
1857;1935;2352;1200;1456;0;2033;1959;725;4095;962;3;;;
1855;1936;2349;1199;1460;0;2032;1953;721;4095;961;3;;;
1856;1936;2358;1201;1461;0;2033;1957;720;4095;964;3;;;
1857;1936;2355;1207;1459;0;2032;1955;725;4095;970;3;;;
1855;1941;2352;1205;1463;0;2032;1951;725;4095;959;3;;;
1853;1943;2352;1210;1465;0;2036;1954;722;4095;962;3;;;
1854;1949;2378;1216;1469;0;2033;1957;721;4095;960;3;;;
1851;1946;2352;1215;1465;0;2037;1950;725;4095;961;3;;;
1853;1949;2353;1216;1513;0;2032;1955;727;4095;963;3;;;
1851;1953;2350;1221;1469;0;2033;1954;728;4095;959;3;;;
1825;1952;2358;1225;1469;0;2033;1953;723;4095;964;3;;;
1847;1953;2353;1219;1470;0;2032;1954;728;4095;969;3;;;
1851;1959;2352;1229;1473;0;2032;1951;721;4095;962;3;;;
1850;1957;2347;1232;1474;0;2033;1951;726;4095;962;3;;;
1847;1978;2347;1232;1473;0;2038;1947;726;4095;966;3;;;
1842;1961;2338;1232;1472;0;2032;1943;723;4095;967;3;;;
1843;1961;2342;1243;1472;0;2032;1946;726;4095;967;3;;;
1843;1966;2345;1236;1473;0;2032;1945;723;4095;966;3;;;
1841;1961;2346;1238;1472;0;2031;1946;723;4095;967;3;;;
1841;1968;2341;1248;1456;0;2032;1953;727;4095;965;3;;;
1842;1970;2334;1246;1476;0;2032;1944;727;4095;966;3;;;
1840;1968;2336;1248;1472;0;2032;1943;723;4095;967;3;;;
1840;1965;2327;1249;1471;0;2032;1943;729;4095;965;3;;;
1841;1968;2327;1247;1471;0;2032;1936;725;4095;966;3;;;
1840;1967;2326;1250;1471;0;2030;1942;730;4095;971;3;;;
1840;1968;2320;1258;1472;0;2026;1942;733;4095;960;3;;;
1840;1968;2321;1259;1471;0;2032;1936;735;4095;960;3;;;
1838;1967;2320;1262;1471;0;2028;1938;730;4095;962;3;;;
1838;1968;2319;1263;1473;0;2031;1939;731;4095;958;3;;;
1840;1968;2310;1264;1473;0;2030;1938;731;4095;960;3;;;
1840;1968;2319;1257;1469;0;2032;1938;734;4095;957;3;;;
1840;1968;2315;1264;1471;0;2027;1939;734;4095;960;3;;;
1835;1967;2313;1269;1472;0;2032;1938;731;4095;958;3;;;
1838;1962;2301;1264;1472;0;2031;1939;733;4095;955;3;;;
1840;1963;2304;1264;1468;0;2029;1938;727;4095;958;3;;;
1840;1967;2300;1275;1469;0;2025;1936;731;4095;953;3;;;
1840;1968;2302;1267;1465;0;2027;1936;737;4095;955;3;;;
1839;1968;2303;1264;1468;0;2025;1935;731;4095;954;3;;;
1836;1965;2298;1266;1462;0;2021;1936;735;4095;959;3;;;
1839;1966;2294;1270;1466;0;2023;1936;736;4095;947;3;;;
1839;1965;2300;1263;1463;0;2021;1936;726;4095;945;3;;;
1840;1974;2304;1270;1466;0;2030;1933;735;4095;954;3;;;
1839;1963;2294;1264;1467;0;2022;1934;732;4095;950;3;;;
1840;1968;2297;1265;1466;0;2021;1935;738;4095;949;3;;;
1839;1967;2294;1271;1466;0;2018;1931;737;4095;953;3;;;
1838;1966;2296;1267;1466;0;2023;1955;733;4095;950;3;;;
1837;1964;2297;1270;1478;0;2019;1931;729;4095;943;3;;;
1838;1962;2288;1264;1463;0;2022;1927;732;4095;950;3;;;
1834;1960;2288;1265;1468;0;2023;1929;729;4095;949;3;;;
1835;1963;2288;1264;1463;0;2023;1930;734;4095;949;3;;;
1831;1963;2289;1268;1470;0;2019;1965;730;4095;945;3;;;
1835;1964;2288;1261;1469;0;2021;1926;730;4095;944;3;;;
1831;1962;2289;1258;1462;0;2017;1923;773;4095;935;3;;;
1841;1964;2285;1254;1471;0;2026;1926;731;4095;946;3;;;
1826;1967;2284;1259;1469;0;2018;1923;730;4095;944;3;;;
1826;1966;2275;1264;1471;0;2023;1922;723;4095;944;3;;;
1826;1959;2277;1263;1471;0;2019;1918;729;4095;943;3;;;
1825;1936;2271;1255;1470;0;2017;1919;731;4095;944;3;;;
1825;1951;2268;1264;1463;0;2017;1911;730;4095;938;3;;;
1822;1947;2257;1264;1467;0;2019;1915;725;4095;944;3;;;
1821;1946;2262;1264;1462;0;2017;1918;729;4095;928;3;;;
1822;1936;2256;1264;1461;0;2015;1913;723;4095;927;3;;;
1823;1930;2255;1264;1463;0;2017;1917;731;4095;932;3;;;
1825;1933;2249;1264;1456;0;2014;1915;720;4095;923;3;;;
1821;1927;2238;1266;1462;0;2014;1916;732;4095;928;3;;;
1828;1921;2238;1266;1459;0;2010;1911;731;4095;922;3;;;
1823;1921;2231;1263;1457;0;2015;1913;729;4095;923;3;;;
1823;1920;2241;1270;1471;0;2009;1911;725;4095;917;3;;;
1821;1923;2231;1265;1456;0;2007;1909;726;4095;912;3;;;
1823;1919;2235;1269;1456;0;2013;1910;727;4095;912;3;;;
1819;1920;2237;1264;1456;0;2005;1911;728;4095;914;3;;;
1823;1918;2235;1266;1456;0;2012;1909;721;4095;912;3;;;
1819;1920;2237;1267;1456;0;1987;1907;729;4095;914;3;;;
1821;1920;2235;1264;1455;0;2007;1909;725;4095;913;3;;;
1817;1920;2229;1267;1454;0;2012;1908;730;4095;912;3;;;
1823;1918;2231;1266;1451;0;2011;1903;726;4095;912;3;;;
1823;1913;2227;1278;1453;0;2015;1905;726;4095;918;3;;;
