=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.03.25 11:02:21 =~=~=~=~=~=~=~=~=~=~=~=
smoke, etoh, odor, co, no2, nh3, voc, h2s, h2, hcho, ch4
285; 305; 420; 75; 20; 0; 272; 603; 359; 4095; 267
281; 304; 433; 109; 44; 0; 272; 604; 358; 4095; 267
307; 304; 419; 107; 45; 0; 272; 605; 350; 4095; 272
279; 308; 421; 103; 44; 0; 272; 607; 362; 4095; 272
277; 304; 422; 99; 41; 0; 274; 609; 359; 4095; 270
282; 304; 422; 99; 44; 0; 272; 599; 352; 4095; 267
281; 330; 419; 94; 42; 0; 263; 601; 357; 4095; 266
278; 306; 418; 90; 43; 0; 269; 608; 358; 4095; 267
278; 303; 413; 99; 37; 0; 272; 602; 356; 4095; 262
279; 304; 419; 99; 42; 0; 272; 603; 348; 4095; 272
282; 305; 422; 92; 38; 0; 272; 601; 352; 4095; 265
275; 303; 420; 98; 38; 0; 272; 607; 346; 4095; 260
282; 304; 421; 101; 43; 0; 271; 605; 337; 4095; 272
279; 305; 420; 97; 42; 0; 266; 609; 355; 4095; 267
279; 304; 421; 100; 38; 0; 272; 606; 355; 4095; 272
282; 303; 427; 97; 38; 0; 272; 601; 343; 4095; 271
281; 304; 425; 98; 42; 0; 271; 598; 347; 4095; 265
276; 305; 427; 96; 45; 0; 243; 607; 352; 4095; 272
275; 304; 425; 95; 46; 0; 269; 599; 351; 4095; 273
282; 307; 421; 101; 43; 0; 272; 601; 346; 4095; 271
281; 304; 422; 93; 37; 0; 269; 605; 355; 4095; 272
278; 307; 419; 102; 40; 0; 272; 605; 352; 4095; 270
276; 305; 417; 97; 35; 22; 271; 606; 349; 4095; 266
275; 306; 423; 106; 38; 0; 272; 604; 366; 4095; 263
260; 304; 419; 99; 37; 0; 270; 602; 352; 4095; 274
280; 304; 417; 100; 36; 0; 272; 597; 345; 4095; 269
275; 309; 417; 104; 43; 0; 268; 603; 346; 4095; 271
278; 307; 426; 97; 43; 0; 272; 602; 343; 4095; 272
277; 290; 419; 96; 43; 0; 272; 605; 347; 4095; 274
274; 307; 422; 98; 43; 0; 271; 598; 352; 4095; 270
282; 310; 418; 103; 42; 0; 268; 606; 353; 4095; 272
276; 307; 412; 102; 45; 0; 273; 602; 354; 4095; 270
279; 304; 421; 100; 42; 0; 271; 596; 352; 4095; 266
273; 308; 421; 104; 46; 0; 270; 610; 342; 4095; 270
275; 307; 426; 103; 76; 0; 272; 603; 357; 4095; 304
274; 311; 422; 101; 44; 0; 269; 597; 353; 4095; 267
272; 313; 421; 92; 41; 0; 272; 598; 350; 4095; 272
273; 308; 419; 108; 43; 0; 270; 596; 349; 4095; 274
276; 309; 416; 106; 47; 0; 268; 597; 348; 4095; 268
273; 319; 418; 107; 45; 0; 269; 599; 349; 4095; 270
276; 311; 425; 103; 46; 0; 272; 599; 353; 4095; 271
274; 315; 421; 107; 48; 0; 272; 601; 353; 4095; 272
272; 311; 429; 102; 47; 0; 272; 598; 350; 4095; 268
272; 310; 423; 97; 43; 0; 268; 595; 347; 4095; 272
272; 309; 419; 97; 43; 0; 267; 595; 346; 4095; 270
281; 314; 411; 109; 45; 0; 267; 599; 349; 4095; 270
273; 313; 414; 101; 43; 0; 266; 595; 350; 4095; 272
272; 307; 416; 101; 45; 0; 268; 599; 345; 4095; 267
275; 307; 422; 103; 44; 0; 269; 593; 348; 4095; 270
274; 307; 423; 99; 45; 0; 267; 599; 349; 4095; 269
272; 307; 416; 93; 37; 0; 266; 598; 353; 4095; 271
275; 311; 420; 101; 39; 0; 267; 597; 353; 4095; 270
272; 309; 414; 105; 44; 0; 270; 598; 347; 4095; 274
272; 311; 413; 96; 39; 0; 267; 603; 350; 4095; 275
271; 315; 422; 98; 45; 0; 269; 593; 354; 4095; 273
273; 311; 417; 106; 44; 0; 265; 592; 343; 4095; 267
273; 309; 412; 101; 27; 0; 270; 592; 332; 4095; 256
272; 306; 420; 93; 45; 0; 266; 599; 358; 4095; 269
272; 310; 425; 101; 39; 0; 267; 595; 344; 4095; 270
272; 311; 417; 105; 41; 0; 272; 592; 350; 4095; 272
272; 314; 416; 93; 43; 0; 267; 594; 354; 4095; 268
272; 304; 416; 102; 47; 0; 271; 598; 350; 4095; 272
272; 313; 417; 92; 44; 0; 266; 593; 345; 4095; 267
273; 313; 421; 103; 43; 0; 269; 593; 353; 4095; 272
273; 311; 480; 95; 45; 0; 272; 599; 347; 4095; 270
272; 313; 421; 100; 38; 0; 269; 593; 339; 4095; 275
272; 310; 415; 103; 41; 0; 269; 595; 343; 4095; 270
272; 309; 422; 93; 42; 0; 268; 597; 364; 4095; 294
265; 307; 418; 102; 42; 0; 269; 598; 354; 4095; 271
273; 309; 416; 98; 42; 0; 267; 599; 353; 4095; 267
272; 305; 426; 98; 39; 0; 270; 597; 353; 4095; 272
274; 305; 425; 101; 43; 0; 268; 600; 347; 4095; 266
275; 305; 417; 99; 43; 0; 263; 598; 347; 4095; 270
273; 305; 415; 95; 41; 0; 270; 592; 347; 4095; 270
274; 309; 425; 98; 37; 0; 270; 598; 350; 4095; 267
275; 306; 414; 95; 43; 0; 270; 595; 346; 4095; 264
272; 309; 421; 92; 46; 0; 272; 595; 342; 4095; 270
272; 308; 418; 97; 17; 0; 272; 592; 343; 4095; 269
299; 313; 423; 98; 47; 0; 266; 603; 352; 4095; 279
277; 309; 421; 97; 38; 0; 267; 599; 339; 4095; 266
272; 309; 417; 99; 46; 0; 272; 596; 341; 4095; 270
272; 307; 425; 98; 44; 0; 269; 603; 344; 4095; 265
273; 309; 419; 97; 38; 0; 268; 599; 341; 4095; 270
272; 309; 417; 96; 41; 0; 268; 593; 342; 4095; 272
273; 311; 417; 92; 45; 0; 272; 594; 336; 4095; 272
273; 314; 416; 92; 45; 0; 271; 599; 342; 4095; 262
272; 312; 417; 92; 45; 0; 272; 594; 345; 4095; 266
272; 310; 407; 97; 47; 0; 268; 594; 340; 4095; 269
272; 307; 422; 87; 44; 0; 269; 594; 345; 4095; 266
272; 309; 423; 97; 45; 0; 266; 594; 336; 4095; 267
271; 308; 420; 95; 46; 0; 272; 597; 336; 4095; 272
272; 306; 414; 98; 39; 0; 272; 592; 341; 4095; 267
272; 306; 414; 91; 43; 0; 271; 595; 341; 4095; 272
269; 309; 410; 97; 43; 0; 272; 593; 349; 4095; 269
270; 310; 416; 94; 42; 0; 269; 592; 344; 4095; 262
271; 305; 412; 94; 43; 0; 266; 596; 345; 4095; 272
272; 306; 411; 96; 47; 0; 267; 593; 350; 4095; 265
268; 304; 410; 93; 45; 0; 269; 594; 336; 4095; 263
269; 304; 411; 96; 35; 0; 269; 595; 343; 4095; 262
271; 304; 413; 91; 45; 0; 266; 593; 343; 4095; 262
272; 304; 413; 103; 41; 0; 269; 595; 339; 4095; 256
272; 304; 415; 97; 42; 0; 262; 599; 347; 4095; 268
269; 304; 412; 99; 37; 0; 269; 595; 339; 4095; 267
272; 304; 407; 94; 40; 0; 266; 593; 336; 4095; 263
270; 304; 413; 101; 39; 0; 265; 593; 347; 4095; 266
269; 303; 405; 100; 39; 0; 265; 595; 343; 4095; 268
271; 304; 411; 94; 42; 0; 266; 592; 337; 4095; 259
267; 301; 407; 98; 43; 0; 265; 593; 343; 4095; 262
270; 295; 411; 91; 33; 0; 265; 592; 342; 4095; 266
267; 301; 404; 90; 41; 0; 269; 592; 339; 4095; 269
270; 299; 410; 67; 41; 0; 263; 594; 345; 4095; 260
267; 290; 408; 95; 38; 0; 263; 591; 337; 4095; 258
267; 274; 417; 87; 39; 0; 267; 593; 336; 4095; 262
269; 297; 401; 90; 39; 0; 266; 597; 346; 4095; 272
269; 301; 409; 87; 42; 0; 265; 591; 345; 4095; 266
267; 299; 407; 94; 37; 0; 265; 589; 338; 4095; 269
266; 298; 402; 92; 41; 0; 265; 596; 347; 4095; 260
266; 298; 402; 91; 34; 0; 257; 593; 325; 4095; 264
269; 298; 404; 94; 39; 0; 266; 593; 345; 4095; 259
267; 296; 402; 93; 35; 0; 263; 592; 342; 4095; 266
271; 294; 407; 92; 37; 0; 259; 591; 336; 4095; 259
267; 299; 404; 135; 38; 0; 260; 589; 342; 4095; 263
268; 297; 410; 90; 43; 0; 265; 588; 338; 4095; 263
271; 295; 402; 101; 41; 0; 246; 590; 336; 4095; 265
267; 294; 407; 89; 39; 0; 262; 592; 349; 4095; 265
270; 293; 411; 96; 35; 0; 260; 589; 341; 4095; 260
264; 299; 410; 100; 38; 0; 259; 591; 338; 4095; 259
272; 296; 405; 98; 35; 0; 261; 588; 336; 4095; 262
266; 299; 405; 128; 16; 0; 258; 583; 337; 4095; 267
268; 301; 401; 96; 37; 0; 261; 587; 330; 4095; 268
267; 294; 403; 87; 34; 0; 260; 590; 345; 4095; 261
268; 301; 400; 87; 43; 0; 262; 591; 336; 4095; 265
269; 294; 401; 97; 33; 0; 261; 596; 335; 4095; 261
269; 295; 409; 97; 40; 0; 262; 587; 336; 4095; 259
266; 299; 400; 91; 39; 0; 258; 592; 338; 4095; 262
266; 299; 403; 87; 41; 0; 262; 589; 343; 4095; 243
268; 295; 410; 94; 42; 0; 261; 590; 336; 4095; 267
267; 298; 403; 93; 42; 0; 258; 583; 342; 4095; 265
262; 302; 407; 90; 70; 0; 256; 590; 336; 4095; 260
267; 299; 407; 97; 74; 0; 256; 589; 341; 4095; 270
263; 297; 409; 92; 42; 0; 267; 589; 318; 4095; 235
268; 297; 400; 100; 45; 0; 260; 592; 337; 4095; 267
266; 295; 401; 96; 42; 0; 261; 591; 337; 4095; 259
266; 300; 409; 87; 37; 0; 260; 587; 337; 4095; 260
266; 298; 398; 90; 45; 0; 262; 591; 338; 4095; 256
268; 302; 400; 96; 39; 0; 258; 587; 343; 4095; 268
266; 301; 403; 96; 42; 0; 262; 591; 339; 4095; 257
261; 297; 403; 93; 41; 0; 257; 585; 342; 4095; 263
269; 300; 401; 96; 38; 0; 259; 595; 341; 4095; 257
265; 298; 403; 93; 41; 0; 263; 582; 342; 4095; 266
240; 298; 401; 91; 41; 0; 255; 591; 337; 4095; 262
267; 283; 400; 93; 35; 0; 267; 591; 341; 4095; 259
267; 301; 410; 92; 33; 0; 260; 592; 339; 4095; 258
268; 293; 401; 93; 37; 0; 259; 589; 343; 4095; 261
272; 295; 408; 87; 37; 0; 258; 586; 341; 4095; 259
266; 297; 400; 96; 35; 0; 259; 586; 336; 4095; 267
262; 294; 400; 96; 36; 0; 255; 591; 338; 4095; 254
256; 298; 400; 89; 37; 0; 256; 589; 330; 4095; 308
263; 294; 370; 91; 39; 0; 260; 591; 341; 4095; 257
265; 295; 405; 95; 41; 0; 255; 590; 337; 4095; 266
266; 293; 409; 86; 40; 0; 255; 589; 329; 4095; 259
268; 297; 400; 87; 35; 0; 254; 583; 339; 4095; 268
265; 293; 401; 93; 41; 0; 256; 585; 344; 4095; 253
265; 292; 402; 95; 38; 0; 256; 589; 336; 4095; 259
266; 290; 401; 99; 36; 0; 261; 581; 337; 4095; 258
263; 297; 407; 91; 33; 0; 252; 586; 339; 4095; 266
268; 293; 400; 87; 27; 0; 256; 588; 338; 4095; 259
267; 288; 400; 99; 37; 0; 256; 587; 345; 4095; 268
262; 294; 400; 90; 37; 0; 253; 592; 340; 4095; 257
263; 297; 402; 93; 37; 0; 254; 580; 342; 4095; 263
270; 288; 401; 96; 34; 0; 258; 590; 343; 4095; 261
270; 291; 405; 91; 41; 0; 258; 583; 339; 4095; 264
268; 298; 400; 90; 37; 0; 229; 587; 336; 4095; 267
265; 262; 407; 91; 39; 0; 256; 587; 336; 4095; 260
271; 294; 403; 94; 42; 0; 256; 590; 340; 4095; 259
271; 288; 400; 86; 42; 0; 256; 590; 339; 4095; 262
268; 291; 401; 97; 39; 0; 257; 577; 338; 4095; 266
269; 294; 402; 102; 37; 0; 257; 587; 344; 4095; 261
272; 295; 405; 66; 30; 0; 256; 592; 343; 4095; 267
267; 294; 400; 91; 41; 0; 256; 587; 337; 4095; 259
267; 293; 399; 98; 35; 0; 257; 592; 334; 4095; 261
272; 289; 401; 101; 38; 0; 257; 589; 343; 4095; 257
271; 290; 400; 98; 36; 0; 258; 589; 338; 4095; 259
272; 313; 405; 99; 37; 0; 289; 583; 345; 4095; 260
271; 293; 404; 102; 43; 0; 256; 587; 340; 4095; 261
268; 292; 401; 98; 40; 0; 260; 591; 345; 4095; 259
271; 295; 400; 97; 35; 0; 256; 589; 336; 4095; 263
272; 289; 357; 95; 37; 0; 256; 587; 343; 4095; 263
271; 293; 407; 78; 41; 0; 255; 590; 337; 4095; 259
268; 289; 400; 91; 35; 0; 257; 587; 343; 4095; 266
271; 292; 399; 90; 37; 0; 259; 589; 339; 4095; 254
273; 289; 404; 93; 35; 0; 261; 585; 339; 4095; 253
269; 288; 406; 99; 41; 0; 256; 592; 345; 4095; 260
271; 292; 400; 94; 42; 0; 257; 586; 341; 4095; 263
272; 293; 400; 101; 38; 0; 255; 586; 337; 4095; 263
271; 291; 400; 96; 45; 0; 256; 586; 337; 4095; 263
271; 292; 400; 99; 37; 0; 259; 587; 339; 4095; 258
270; 293; 401; 103; 41; 0; 262; 581; 344; 4095; 265
272; 295; 400; 95; 37; 0; 259; 590; 342; 4095; 262
271; 291; 399; 105; 38; 0; 259; 581; 343; 4095; 262
270; 297; 403; 95; 46; 0; 263; 587; 348; 4095; 269
272; 288; 403; 94; 42; 0; 259; 587; 345; 4095; 262
271; 295; 410; 98; 39; 0; 258; 591; 337; 4095; 255
274; 298; 405; 96; 44; 0; 261; 584; 347; 4095; 272
269; 293; 400; 96; 43; 0; 260; 586; 350; 4095; 261
272; 298; 400; 106; 32; 0; 261; 587; 342; 4095; 261
270; 294; 404; 103; 43; 0; 261; 585; 351; 4095; 271
270; 293; 400; 103; 38; 0; 258; 582; 350; 4095; 267
269; 297; 432; 102; 41; 0; 260; 591; 350; 4095; 263
271; 297; 401; 99; 42; 0; 263; 582; 343; 4095; 271
272; 302; 402; 131; 40; 0; 263; 582; 343; 4095; 261
271; 289; 403; 103; 45; 0; 263; 590; 347; 4095; 257
272; 273; 404; 102; 38; 0; 258; 588; 340; 4095; 262
272; 299; 400; 100; 44; 0; 266; 586; 347; 4095; 266
269; 294; 400; 102; 35; 0; 266; 590; 350; 4095; 262
272; 290; 400; 96; 42; 0; 264; 578; 342; 4095; 256
272; 290; 400; 91; 44; 0; 262; 586; 351; 4095; 265
267; 294; 402; 94; 44; 0; 263; 587; 337; 4095; 256
270; 294; 400; 90; 43; 0; 263; 587; 350; 4095; 233
270; 293; 400; 101; 42; 0; 260; 586; 351; 4095; 259
271; 290; 402; 103; 39; 0; 259; 587; 351; 4095; 257
272; 295; 398; 101; 38; 0; 258; 583; 350; 4095; 261
271; 296; 400; 96; 33; 0; 270; 579; 350; 4095; 260
269; 279; 400; 93; 42; 0; 251; 585; 347; 4095; 264
270; 293; 400; 98; 38; 0; 259; 587; 342; 4095; 262
270; 288; 402; 102; 41; 0; 258; 586; 342; 4095; 263
270; 289; 400; 98; 38; 0; 261; 577; 348; 4095; 257
271; 290; 400; 80; 48; 0; 260; 588; 339; 4095; 261
247; 290; 400; 98; 36; 0; 259; 583; 319; 4095; 262
279; 289; 399; 103; 41; 0; 256; 585; 348; 4095; 259
269; 290; 406; 94; 36; 0; 260; 587; 348; 4095; 267
270; 289; 398; 93; 36; 0; 257; 582; 345; 4095; 261
272; 292; 401; 98; 42; 0; 259; 581; 346; 4095; 265
271; 289; 400; 99; 35; 0; 260; 586; 346; 4095; 269
272; 288; 400; 87; 36; 0; 240; 577; 342; 4095; 265
269; 286; 397; 96; 38; 0; 261; 583; 341; 4095; 257
271; 289; 400; 96; 32; 0; 257; 579; 345; 4095; 270
270; 286; 400; 98; 39; 0; 256; 585; 337; 4095; 257
267; 286; 400; 92; 60; 0; 255; 583; 338; 4095; 261
270; 284; 398; 64; 37; 0; 256; 589; 342; 4095; 298
270; 285; 395; 96; 33; 0; 258; 579; 342; 4095; 265
272; 287; 397; 96; 36; 0; 254; 587; 343; 4095; 261
270; 288; 400; 97; 36; 0; 254; 583; 343; 4095; 258
269; 285; 389; 91; 38; 0; 260; 583; 339; 4095; 261
271; 282; 394; 96; 38; 0; 256; 585; 337; 4095; 259
270; 282; 390; 96; 33; 13; 257; 582; 343; 4095; 269
265; 285; 397; 91; 36; 0; 255; 579; 329; 4095; 261
266; 287; 409; 92; 41; 0; 256; 583; 346; 4095; 261
268; 287; 395; 98; 44; 0; 258; 582; 347; 4095; 259
267; 288; 400; 97; 36; 0; 257; 582; 343; 4095; 256
263; 289; 397; 93; 45; 0; 256; 583; 342; 4095; 267
266; 283; 400; 101; 37; 0; 258; 582; 343; 4095; 262
262; 287; 400; 96; 33; 0; 253; 579; 343; 4095; 261
262; 289; 393; 99; 38; 0; 256; 579; 343; 4095; 258
263; 282; 400; 99; 35; 0; 251; 578; 338; 4095; 257
265; 283; 388; 96; 37; 0; 254; 578; 342; 4095; 256
242; 284; 394; 96; 38; 0; 256; 576; 339; 4095; 261
266; 288; 397; 92; 33; 0; 251; 580; 341; 4095; 269
260; 283; 395; 98; 37; 0; 257; 577; 346; 4095; 263
262; 288; 394; 99; 34; 0; 257; 581; 349; 4095; 265
265; 288; 400; 133; 39; 0; 255; 580; 336; 4095; 259
262; 307; 385; 95; 35; 0; 253; 579; 348; 4095; 270
259; 289; 391; 97; 39; 0; 255; 582; 345; 4095; 257
260; 285; 394; 90; 37; 0; 254; 577; 339; 4095; 259
267; 281; 390; 96; 33; 0; 255; 581; 340; 4095; 251
262; 285; 397; 92; 34; 0; 254; 581; 342; 4095; 266
266; 291; 393; 96; 35; 0; 256; 579; 347; 4095; 267
263; 286; 395; 71; 34; 0; 256; 581; 343; 4095; 258
266; 286; 389; 96; 38; 0; 256; 579; 339; 4095; 262
263; 288; 400; 93; 41; 0; 257; 581; 342; 4095; 262
262; 290; 393; 89; 37; 0; 256; 578; 344; 4095; 256
263; 286; 400; 100; 38; 0; 256; 592; 349; 4095; 257
264; 291; 394; 91; 35; 0; 254; 583; 346; 4095; 261
263; 288; 394; 98; 37; 0; 254; 581; 346; 4095; 262
261; 286; 387; 92; 35; 0; 256; 582; 347; 4095; 257
262; 288; 392; 95; 34; 0; 256; 579; 347; 4095; 266
259; 291; 397; 90; 39; 0; 256; 579; 346; 4095; 259
267; 292; 393; 82; 41; 0; 257; 579; 345; 4095; 257
265; 291; 397; 95; 42; 0; 256; 578; 337; 4095; 265
266; 289; 396; 97; 37; 0; 259; 582; 338; 4095; 268
263; 286; 400; 97; 38; 0; 256; 582; 347; 4095; 260
266; 291; 396; 99; 38; 0; 255; 580; 341; 4095; 258
263; 289; 400; 90; 38; 0; 257; 577; 341; 4095; 270
267; 291; 395; 90; 35; 0; 252; 576; 347; 4095; 259
263; 287; 394; 94; 38; 0; 252; 579; 341; 4095; 269
263; 289; 399; 98; 39; 0; 253; 581; 340; 4095; 267
265; 289; 390; 96; 36; 0; 257; 582; 343; 4095; 261
267; 286; 400; 99; 35; 0; 254; 579; 342; 4095; 259
262; 287; 391; 98; 37; 0; 253; 580; 345; 4095; 257
264; 287; 394; 101; 39; 0; 253; 579; 341; 4095; 262
266; 283; 391; 90; 39; 0; 257; 585; 346; 4095; 271
270; 288; 394; 89; 37; 0; 258; 581; 349; 4095; 262
263; 287; 391; 95; 39; 0; 253; 577; 345; 4095; 267
266; 289; 389; 95; 33; 0; 252; 608; 336; 4095; 256
263; 284; 399; 95; 33; 0; 257; 597; 346; 4095; 259
265; 285; 396; 87; 38; 0; 255; 581; 341; 4095; 241
263; 283; 394; 94; 38; 0; 249; 577; 336; 4095; 265
269; 287; 394; 93; 33; 0; 253; 576; 337; 4095; 261
267; 283; 400; 95; 34; 0; 249; 578; 344; 4095; 262
266; 281; 400; 86; 37; 0; 252; 576; 341; 4095; 260
263; 284; 389; 97; 41; 0; 255; 581; 341; 4095; 257
269; 281; 388; 96; 35; 0; 257; 578; 339; 4095; 261
269; 283; 386; 96; 37; 0; 256; 573; 340; 4095; 262
263; 282; 390; 95; 40; 0; 249; 577; 337; 4095; 258
266; 278; 387; 87; 32; 0; 253; 576; 343; 4095; 263
267; 278; 390; 96; 33; 0; 255; 579; 339; 4095; 256
262; 284; 390; 89; 32; 0; 252; 576; 342; 4095; 258
267; 278; 394; 94; 32; 0; 258; 579; 337; 4095; 256
270; 286; 395; 92; 34; 0; 250; 577; 345; 4095; 257
266; 284; 392; 96; 34; 0; 250; 574; 338; 4095; 255
261; 277; 390; 95; 35; 0; 254; 576; 336; 4095; 257
266; 281; 396; 84; 35; 0; 254; 575; 345; 4095; 264
263; 281; 389; 83; 35; 20; 246; 574; 333; 4095; 262
259; 283; 394; 97; 39; 0; 253; 580; 336; 4095; 256
263; 284; 391; 94; 38; 0; 255; 578; 336; 4095; 261
270; 279; 383; 91; 35; 0; 251; 575; 336; 4095; 259
269; 283; 397; 106; 33; 0; 250; 574; 346; 4095; 263
261; 258; 387; 90; 36; 0; 251; 575; 342; 4095; 262
265; 283; 395; 85; 38; 0; 243; 575; 341; 4095; 260
268; 277; 396; 94; 33; 0; 253; 576; 336; 4095; 258
264; 279; 391; 87; 33; 0; 254; 576; 336; 4095; 259
259; 283; 393; 91; 32; 0; 256; 555; 340; 4095; 256
269; 281; 387; 83; 51; 0; 252; 573; 339; 4095; 258
260; 285; 394; 91; 36; 0; 249; 574; 368; 4095; 258
261; 283; 389; 92; 33; 0; 253; 573; 325; 4095; 256
266; 283; 387; 94; 36; 0; 250; 577; 336; 4095; 256
265; 281; 391; 93; 32; 0; 253; 579; 333; 4095; 261
270; 278; 395; 93; 37; 0; 253; 572; 335; 4095; 265
262; 280; 398; 91; 39; 0; 254; 571; 337; 4095; 262
266; 283; 398; 87; 38; 0; 253; 576; 340; 4095; 256
266; 282; 391; 86; 35; 0; 254; 578; 340; 4095; 236
269; 287; 398; 92; 35; 0; 247; 577; 337; 4095; 271
268; 287; 391; 95; 37; 0; 254; 577; 343; 4095; 256
265; 283; 397; 93; 32; 0; 250; 578; 336; 4095; 259
267; 288; 387; 84; 39; 0; 253; 578; 339; 4095; 265
263; 290; 387; 93; 34; 0; 251; 580; 334; 4095; 257
266; 287; 393; 93; 42; 0; 253; 576; 341; 4095; 265
259; 288; 387; 94; 34; 0; 254; 576; 338; 4095; 257
265; 287; 395; 89; 39; 0; 247; 571; 342; 4095; 269
265; 285; 393; 93; 41; 18; 253; 573; 336; 4095; 260
266; 287; 400; 87; 44; 0; 249; 574; 336; 4095; 256
259; 286; 393; 98; 36; 0; 251; 576; 337; 4095; 268
261; 287; 398; 92; 35; 0; 253; 576; 336; 4095; 258
261; 290; 394; 95; 37; 0; 255; 576; 336; 4095; 256
265; 288; 389; 91; 38; 0; 256; 574; 338; 4095; 265
265; 286; 395; 88; 37; 0; 256; 575; 336; 4095; 260
266; 289; 394; 93; 33; 0; 235; 576; 339; 4095; 257
262; 286; 395; 89; 36; 0; 257; 576; 335; 4095; 258
265; 290; 389; 95; 36; 0; 253; 576; 339; 4095; 261
262; 290; 386; 90; 37; 0; 252; 570; 336; 4095; 265
262; 289; 394; 97; 48; 0; 253; 573; 339; 4095; 263
267; 288; 389; 97; 31; 0; 254; 576; 334; 4095; 272
263; 285; 395; 86; 38; 0; 253; 576; 340; 4095; 258
265; 289; 396; 91; 38; 0; 256; 576; 337; 4095; 260
261; 287; 393; 88; 39; 0; 257; 576; 336; 4095; 257
266; 286; 386; 86; 35; 0; 257; 576; 331; 4095; 263
262; 298; 388; 93; 38; 0; 251; 572; 336; 4095; 259
264; 291; 400; 91; 42; 0; 251; 575; 331; 4095; 258
267; 288; 387; 83; 36; 0; 256; 576; 336; 4095; 262
265; 285; 397; 91; 39; 0; 253; 570; 336; 4095; 259
262; 289; 400; 94; 42; 0; 252; 576; 335; 4095; 257
261; 288; 395; 81; 42; 0; 253; 576; 336; 4095; 256
258; 289; 395; 87; 43; 0; 256; 574; 339; 4095; 246
263; 289; 386; 89; 42; 0; 252; 576; 336; 4095; 271
260; 279; 398; 87; 41; 0; 253; 576; 336; 4095; 256
262; 282; 400; 85; 40; 0; 256; 574; 336; 4095; 258
260; 289; 387; 94; 34; 0; 247; 578; 334; 4095; 257
259; 289; 387; 85; 36; 0; 252; 570; 338; 4095; 263
261; 285; 391; 90; 32; 0; 256; 574; 333; 4095; 265
261; 286; 397; 89; 33; 0; 253; 571; 339; 4095; 260
261; 285; 389; 89; 33; 0; 256; 573; 336; 4095; 252
257; 285; 389; 87; 35; 0; 252; 566; 336; 4095; 253
258; 283; 387; 125; 32; 0; 250; 576; 336; 4095; 257
258; 256; 390; 96; 34; 0; 252; 571; 336; 4095; 256
259; 278; 390; 99; 34; 0; 250; 573; 332; 4095; 253
263; 288; 393; 94; 30; 0; 256; 565; 337; 4095; 260
260; 287; 389; 82; 39; 0; 249; 571; 336; 4095; 269
263; 283; 393; 98; 36; 0; 256; 576; 340; 4095; 265
256; 282; 389; 89; 36; 0; 251; 563; 330; 4095; 256
255; 287; 398; 88; 36; 0; 256; 570; 330; 4095; 255
261; 285; 384; 86; 37; 0; 252; 571; 353; 4095; 222
258; 287; 400; 93; 37; 0; 253; 570; 338; 4095; 270
262; 283; 390; 97; 35; 0; 247; 576; 334; 4095; 266
256; 284; 391; 94; 33; 0; 249; 573; 342; 4095; 258
257; 279; 393; 96; 39; 0; 249; 565; 336; 4095; 258
255; 283; 390; 97; 37; 0; 252; 568; 338; 4095; 263
257; 286; 398; 89; 33; 0; 256; 571; 331; 4095; 256
260; 284; 391; 82; 33; 0; 250; 567; 339; 4095; 257
258; 282; 367; 91; 38; 0; 251; 573; 339; 4095; 258
262; 279; 390; 91; 42; 0; 249; 575; 336; 4095; 259
261; 279; 396; 135; 34; 0; 251; 571; 337; 4095; 260
256; 272; 388; 85; 35; 0; 252; 574; 338; 4095; 256
261; 285; 397; 97; 32; 0; 251; 572; 335; 4095; 262
261; 284; 389; 92; 33; 0; 250; 570; 338; 4095; 252
259; 282; 394; 91; 30; 0; 246; 574; 338; 4095; 259
259; 275; 390; 84; 34; 0; 247; 575; 333; 4095; 253
257; 280; 387; 91; 34; 0; 246; 567; 333; 4095; 259
256; 277; 383; 95; 33; 0; 250; 574; 339; 4095; 256
257; 278; 384; 91; 33; 0; 247; 567; 333; 4095; 257
257; 281; 391; 87; 32; 0; 245; 572; 337; 4095; 256
256; 278; 386; 87; 27; 0; 250; 569; 336; 4095; 257
256; 282; 386; 93; 32; 0; 251; 571; 336; 4095; 256
254; 291; 386; 95; 31; 0; 251; 576; 338; 4095; 255
254; 279; 387; 95; 31; 0; 246; 576; 337; 4095; 257
256; 278; 382; 94; 32; 0; 245; 570; 334; 4095; 258
257; 273; 386; 95; 37; 0; 252; 560; 338; 4095; 257
256; 277; 387; 88; 35; 0; 249; 549; 336; 4095; 256
247; 279; 390; 81; 29; 0; 251; 565; 335; 4095; 254
253; 278; 385; 80; 28; 0; 253; 570; 333; 4095; 261
257; 275; 387; 91; 30; 0; 245; 570; 333; 4095; 254
257; 275; 379; 81; 31; 0; 245; 566; 337; 4095; 254
2
