=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.03.25 13:10:18 =~=~=~=~=~=~=~=~=~=~=~=
smoke, etoh, odor, co, no2, nh3, voc, h2s, h2, hcho, ch4
331; 336; 393; 205; 42; 0; 340; 429; 420; 4095; 343
330; 337; 394; 203; 41; 0; 339; 432; 421; 4095; 335
329; 333; 395; 205; 43; 0; 337; 430; 419; 4095; 339
336; 336; 387; 208; 42; 0; 336; 432; 423; 4095; 338
336; 359; 393; 205; 43; 0; 336; 432; 418; 4095; 336
334; 336; 384; 205; 39; 0; 336; 431; 422; 4095; 341
334; 335; 391; 205; 43; 0; 336; 432; 421; 4095; 343
333; 334; 372; 208; 43; 0; 338; 432; 419; 4095; 342
333; 335; 387; 205; 42; 0; 338; 430; 415; 4095; 336
336; 336; 391; 208; 26; 0; 337; 436; 422; 4095; 338
336; 336; 391; 247; 42; 0; 336; 435; 423; 4095; 337
336; 338; 395; 206; 41; 0; 336; 432; 423; 4095; 338
334; 337; 389; 204; 47; 0; 341; 432; 426; 4095; 339
332; 336; 389; 208; 42; 0; 338; 435; 427; 4095; 343
335; 336; 390; 203; 39; 0; 337; 434; 423; 4095; 339
335; 336; 386; 207; 41; 0; 336; 432; 420; 4095; 341
334; 336; 391; 208; 43; 0; 343; 429; 420; 4095; 337
336; 335; 394; 198; 43; 0; 336; 431; 418; 4095; 343
336; 334; 395; 203; 41; 0; 337; 432; 418; 4095; 337
335; 336; 394; 208; 42; 0; 338; 432; 418; 4095; 336
334; 334; 387; 203; 45; 0; 337; 434; 418; 4095; 338
335; 336; 384; 206; 41; 0; 337; 432; 432; 4095; 340
332; 336; 393; 201; 38; 0; 337; 432; 416; 4095; 333
332; 333; 401; 204; 45; 0; 336; 431; 418; 4095; 336
334; 334; 389; 195; 46; 0; 341; 430; 419; 4095; 336
332; 333; 385; 197; 39; 0; 341; 431; 415; 4095; 338
337; 337; 386; 198; 45; 0; 342; 432; 415; 4095; 334
335; 336; 390; 193; 46; 0; 342; 432; 410; 4095; 336
334; 335; 386; 191; 45; 0; 339; 429; 407; 4095; 342
333; 336; 394; 197; 46; 0; 338; 432; 415; 4095; 338
335; 336; 386; 202; 40; 0; 338; 432; 414; 4095; 336
333; 336; 391; 196; 45; 0; 337; 432; 415; 4095; 336
334; 333; 388; 198; 43; 0; 339; 435; 416; 4095; 336
336; 334; 397; 203; 41; 0; 336; 429; 414; 4095; 337
336; 336; 381; 205; 46; 0; 336; 432; 409; 4095; 331
332; 336; 386; 208; 45; 0; 337; 432; 415; 4095; 334
333; 335; 385; 204; 32; 0; 337; 433; 409; 4095; 332
327; 336; 395; 202; 38; 0; 341; 432; 423; 4095; 362
334; 336; 395; 198; 42; 0; 339; 432; 415; 4095; 332
335; 336; 387; 201; 41; 0; 339; 432; 411; 4095; 334
333; 336; 386; 198; 40; 0; 339; 432; 412; 4095; 335
336; 336; 390; 202; 43; 0; 336; 432; 415; 4095; 327
334; 337; 390; 207; 41; 0; 314; 434; 416; 4095; 335
335; 334; 389; 206; 46; 0; 340; 432; 415; 4095; 335
337; 336; 388; 202; 45; 0; 337; 432; 415; 4095; 335
336; 336; 389; 202; 46; 0; 338; 433; 412; 4095; 333
334; 336; 392; 208; 45; 0; 339; 434; 418; 4095; 335
336; 336; 394; 201; 46; 0; 338; 434; 417; 4095; 335
335; 336; 395; 202; 45; 0; 338; 435; 414; 4095; 336
336; 336; 391; 199; 41; 0; 345; 433; 410; 4095; 338
336; 336; 400; 201; 42; 0; 343; 432; 411; 4095; 335
335; 335; 393; 198; 45; 0; 341; 432; 409; 4095; 332
333; 338; 396; 204; 46; 0; 341; 432; 411; 4095; 339
336; 333; 395; 198; 45; 0; 338; 432; 416; 4095; 336
337; 338; 394; 207; 44; 0; 342; 433; 418; 4095; 335
335; 336; 389; 208; 45; 0; 340; 432; 416; 4095; 334
338; 337; 395; 204; 39; 0; 341; 432; 415; 4095; 334
335; 338; 398; 207; 43; 0; 338; 432; 410; 4095; 333
337; 337; 393; 201; 45; 0; 341; 435; 416; 4095; 334
336; 336; 394; 203; 37; 0; 346; 435; 417; 4095; 336
336; 337; 395; 203; 43; 0; 343; 432; 411; 4095; 336
336; 336; 398; 203; 43; 0; 342; 432; 417; 4095; 337
336; 339; 394; 206; 45; 0; 343; 432; 414; 4095; 336
336; 337; 390; 210; 26; 0; 346; 433; 414; 4095; 334
333; 338; 397; 206; 43; 0; 330; 435; 417; 4095; 332
336; 341; 393; 207; 45; 0; 339; 432; 416; 4095; 339
336; 336; 400; 205; 46; 0; 341; 438; 407; 4095; 336
336; 338; 395; 208; 46; 0; 343; 437; 418; 4095; 336
337; 339; 395; 202; 46; 0; 340; 432; 417; 4095; 337
336; 326; 390; 202; 43; 0; 326; 432; 414; 4095; 336
336; 341; 395; 206; 43; 0; 343; 432; 416; 4095; 337
336; 336; 389; 208; 41; 0; 339; 434; 413; 4095; 335
336; 336; 394; 205; 46; 0; 340; 432; 412; 4095; 336
335; 337; 395; 208; 42; 0; 342; 432; 413; 4095; 333
335; 336; 390; 205; 64; 0; 343; 432; 418; 4095; 334
336; 338; 394; 206; 47; 0; 345; 432; 419; 4095; 330
337; 336; 398; 205; 45; 0; 346; 432; 412; 4095; 331
336; 336; 345; 205; 45; 0; 344; 434; 417; 4095; 332
336; 339; 393; 207; 43; 0; 346; 432; 409; 4095; 334
337; 336; 398; 231; 36; 0; 340; 432; 413; 4095; 333
338; 337; 397; 203; 46; 0; 342; 432; 419; 4095; 337
336; 337; 387; 196; 40; 0; 345; 432; 412; 4095; 336
336; 339; 389; 206; 47; 0; 341; 432; 415; 4095; 331
337; 338; 395; 203; 45; 0; 342; 432; 409; 4095; 329
336; 336; 396; 194; 45; 0; 345; 461; 410; 4095; 330
335; 337; 393; 201; 43; 0; 343; 433; 407; 4095; 330
338; 337; 395; 192; 46; 0; 345; 433; 405; 4095; 331
336; 336; 394; 190; 43; 0; 341; 437; 406; 4095; 330
336; 334; 360; 193; 45; 0; 341; 435; 401; 4095; 327
337; 338; 393; 197; 41; 0; 341; 427; 407; 4095; 333
336; 336; 393; 194; 46; 0; 341; 433; 403; 4095; 335
334; 340; 394; 197; 39; 0; 338; 439; 403; 4095; 291
336; 334; 394; 196; 43; 0; 341; 437; 407; 4095; 327
338; 336; 390; 199; 45; 0; 345; 434; 407; 4095; 327
336; 336; 386; 192; 44; 0; 344; 432; 411; 4095; 331
336; 336; 395; 195; 46; 0; 340; 436; 404; 4095; 321
337; 327; 396; 196; 43; 0; 342; 437; 405; 4095; 321
336; 336; 389; 195; 42; 0; 343; 437; 403; 4095; 323
336; 331; 395; 192; 42; 0; 337; 433; 405; 4095; 324
336; 335; 389; 192; 40; 0; 340; 441; 407; 4095; 320
336; 330; 385; 202; 41; 0; 339; 430; 402; 4095; 323
337; 333; 393; 199; 23; 0; 338; 432; 407; 4095; 323
336; 335; 386; 195; 36; 0; 340; 437; 403; 4095; 329
336; 332; 394; 192; 43; 0; 336; 432; 419; 4095; 309
336; 333; 404; 193; 38; 0; 336; 432; 400; 4095; 323
336; 329; 385; 190; 36; 0; 336; 432; 404; 4095; 321
336; 329; 394; 194; 37; 0; 338; 432; 400; 4095; 320
313; 331; 389; 189; 37; 0; 338; 432; 406; 4095; 320
340; 329; 393; 187; 38; 0; 336; 435; 400; 4095; 325
337; 333; 389; 186; 43; 0; 336; 429; 400; 4095; 323
337; 327; 386; 192; 43; 0; 336; 434; 406; 4095; 323
336; 332; 389; 190; 39; 0; 338; 434; 405; 4095; 322
338; 335; 393; 192; 38; 0; 337; 432; 406; 4095; 325
336; 330; 384; 189; 42; 0; 337; 434; 405; 4095; 321
334; 331; 387; 190; 43; 0; 339; 432; 402; 4095; 320
335; 330; 393; 192; 41; 0; 336; 432; 404; 4095; 321
336; 333; 384; 186; 42; 0; 338; 444; 403; 4095; 326
336; 329; 388; 192; 43; 0; 336; 432; 402; 4095; 320
336; 334; 393; 185; 39; 0; 341; 432; 401; 4095; 336
336; 333; 391; 190; 38; 0; 338; 437; 400; 4095; 319
337; 331; 389; 187; 39; 0; 337; 432; 400; 4095; 316
336; 333; 382; 195; 42; 0; 341; 432; 404; 4095; 320
336; 333; 385; 189; 38; 0; 336; 432; 401; 4095; 320
335; 352; 383; 187; 37; 0; 336; 433; 400; 4095; 318
337; 329; 392; 196; 39; 0; 339; 432; 404; 4095; 320
337; 330; 391; 183; 37; 0; 336; 438; 399; 4095; 317
336; 326; 383; 192; 41; 0; 336; 432; 405; 4095; 320
335; 328; 387; 190; 42; 0; 337; 432; 401; 4095; 317
336; 322; 383; 195; 20; 0; 338; 433; 409; 4095; 314
336; 329; 384; 196; 43; 0; 334; 432; 366; 4095; 360
336; 327; 387; 195; 35; 0; 334; 432; 397; 4095; 315
336; 325; 361; 192; 39; 0; 336; 432; 402; 4095; 317
336; 326; 381; 190; 37; 0; 332; 431; 402; 4095; 310
334; 324; 382; 191; 38; 0; 336; 430; 405; 4095; 316
336; 323; 386; 199; 37; 0; 336; 432; 400; 4095; 306
334; 326; 385; 189; 38; 0; 335; 432; 395; 4095; 311
336; 322; 381; 197; 41; 0; 336; 433; 400; 4095; 313
334; 321; 387; 191; 37; 0; 333; 431; 400; 4095; 316
336; 323; 384; 192; 37; 0; 335; 426; 401; 4095; 306
336; 321; 384; 194; 42; 0; 333; 432; 393; 4095; 307
335; 322; 381; 195; 36; 0; 336; 432; 400; 4095; 308
336; 317; 383; 194; 34; 0; 334; 431; 398; 4095; 308
335; 321; 378; 192; 41; 0; 336; 431; 399; 4095; 314
336; 320; 382; 191; 43; 0; 336; 432; 397; 4095; 304
336; 320; 385; 185; 19; 0; 332; 426; 402; 4095; 312
352; 319; 386; 190; 35; 0; 333; 430; 400; 4095; 283
336; 323; 378; 197; 37; 0; 335; 432; 400; 4095; 318
334; 322; 386; 192; 36; 0; 334; 433; 400; 4095; 307
333; 321; 383; 194; 44; 0; 333; 434; 400; 4095; 307
336; 321; 382; 195; 40; 0; 336; 431; 391; 4095; 311
335; 323; 383; 187; 41; 0; 333; 441; 399; 4095; 311
336; 324; 379; 193; 37; 0; 335; 432; 400; 4095; 314
332; 320; 380; 191; 39; 0; 336; 430; 397; 4095; 309
336; 320; 375; 187; 41; 0; 333; 427; 399; 4095; 310
333; 323; 384; 185; 43; 0; 336; 407; 402; 4095; 309
335; 322; 384; 186; 48; 0; 335; 428; 400; 4095; 316
334; 321; 383; 183; 38; 0; 334; 432; 393; 4095; 305
336; 319; 375; 187; 41; 0; 336; 431; 399; 4095; 311
334; 320; 378; 179; 37; 0; 336; 432; 394; 4095; 318
336; 321; 381; 179; 39; 0; 335; 431; 400; 4095; 315
336; 322; 382; 176; 40; 0; 333; 431; 397; 4095; 308
335; 359; 384; 188; 40; 0; 336; 432; 397; 4095; 318
334; 325; 384; 192; 40; 0; 336; 433; 396; 4095; 316
336; 325; 381; 183; 39; 0; 337; 432; 389; 4095; 313
336; 323; 383; 183; 39; 0; 336; 425; 398; 4095; 315
333; 321; 380; 183; 37; 0; 336; 430; 397; 4095; 315
335; 321; 377; 186; 42; 0; 336; 432; 398; 4095; 313
336; 324; 384; 182; 41; 0; 336; 432; 390; 4095; 310
335; 327; 384; 181; 42; 0; 335; 432; 400; 4095; 315
336; 320; 373; 178; 42; 0; 336; 432; 397; 4095; 316
336; 326; 385; 185; 43; 0; 338; 432; 393; 4095; 311
336; 323; 379; 187; 44; 0; 335; 435; 389; 4095; 311
331; 322; 383; 176; 36; 0; 336; 432; 391; 4095; 317
336; 321; 383; 182; 37; 0; 338; 432; 391; 4095; 319
336; 323; 385; 178; 42; 0; 338; 435; 394; 4095; 320
336; 320; 387; 182; 45; 0; 336; 434; 393; 4095; 311
334; 324; 385; 178; 45; 0; 336; 432; 392; 4095; 318
336; 325; 384; 176; 35; 0; 318; 435; 395; 4095; 318
336; 322; 383; 181; 42; 0; 336; 435; 390; 4095; 314
334; 322; 381; 176; 39; 0; 336; 435; 391; 4095; 317
335; 323; 365; 181; 41; 0; 336; 433; 391; 4095; 318
337; 322; 385; 176; 45; 0; 335; 454; 395; 4095; 318
333; 326; 386; 182; 39; 0; 337; 432; 390; 4095; 309
354; 321; 384; 176; 42; 0; 335; 437; 367; 4095; 321
336; 321; 387; 188; 42; 0; 336; 433; 389; 4095; 311
336; 324; 384; 183; 37; 0; 336; 432; 392; 4095; 313
337; 322; 386; 186; 42; 0; 336; 434; 390; 4095; 318
336; 324; 384; 179; 38; 0; 336; 433; 390; 4095; 313
336; 316; 391; 178; 44; 0; 358; 436; 386; 4095; 318
337; 328; 384; 187; 41; 0; 336; 432; 397; 4095; 310
337; 323; 380; 183; 38; 0; 337; 433; 390; 4095; 320
336; 323; 385; 177; 42; 0; 336; 432; 394; 4095; 315
336; 329; 384; 188; 38; 0; 338; 434; 395; 4095; 316
334; 324; 384; 180; 39; 0; 337; 432; 391; 4095; 306
336; 321; 381; 188; 40; 0; 337; 434; 392; 4095; 304
337; 327; 379; 189; 41; 0; 338; 432; 395; 4095; 315
338; 329; 393; 188; 38; 0; 336; 432; 394; 4095; 358
336; 323; 388; 181; 41; 0; 336; 431; 397; 4095; 310
336; 328; 385; 176; 38; 0; 338; 437; 388; 4095; 305
336; 323; 381; 192; 42; 0; 339; 435; 388; 4095; 314
337; 324; 384; 183; 38; 0; 336; 436; 394; 4095; 315
336; 323; 387; 192; 41; 0; 338; 432; 390; 4095; 304
336; 323; 381; 190; 35; 0; 337; 432; 386; 4095; 313
339; 324; 382; 180; 35; 0; 336; 432; 390; 4095; 306
337; 323; 380; 183; 35; 0; 338; 432; 391; 4095; 307
336; 321; 378; 191; 42; 0; 337; 433; 400; 4095; 309
338; 321; 385; 187; 39; 0; 336; 432; 395; 4095; 307
335; 321; 377; 181; 40; 0; 334; 432; 396; 4095; 306
336; 320; 379; 190; 36; 0; 333; 434; 384; 4095; 304
336; 319; 385; 170; 44; 0; 336; 433; 393; 4095; 304
336; 318; 381; 178; 36; 0; 336; 432; 390; 4095; 302
336; 319; 384; 187; 39; 0; 336; 433; 396; 4095; 307
336; 321; 379; 186; 41; 0; 336; 431; 390; 4095; 304
333; 320; 375; 190; 37; 0; 334; 434; 397; 4095; 305
336; 320; 374; 186; 37; 0; 336; 427; 388; 4095; 309
335; 319; 375; 185; 41; 0; 333; 432; 399; 4095; 302
336; 320; 374; 179; 39; 0; 336; 432; 397; 4095; 301
336; 319; 378; 182; 37; 0; 335; 432; 384; 4095; 304
336; 315; 370; 190; 35; 0; 336; 433; 389; 4095; 303
336; 319; 383; 182; 39; 0; 330; 434; 386; 4095; 299
336; 311; 369; 191; 46; 0; 335; 432; 386; 4095; 304
330; 316; 373; 182; 36; 0; 335; 431; 366; 4095; 261
336; 314; 371; 185; 38; 0; 331; 434; 392; 4095; 299
335; 315; 378; 180; 33; 0; 333; 432; 382; 4095; 301
337; 310; 371; 182; 37; 0; 335; 437; 391; 4095; 297
336; 314; 373; 187; 41; 0; 336; 436; 385; 4095; 301
336; 313; 378; 187; 38; 0; 334; 434; 380; 4095; 304
336; 317; 375; 183; 39; 0; 331; 432; 387; 4095; 301
336; 315; 377; 190; 42; 0; 330; 432; 385; 4095; 297
334; 313; 385; 186; 31; 0; 331; 432; 389; 4095; 304
335; 313; 373; 177; 37; 0; 333; 432; 387; 4095; 304
334; 315; 368; 182; 16; 0; 327; 437; 394; 4095; 299
360; 306; 373; 187; 37; 0; 330; 432; 394; 4095; 298
337; 312; 373; 182; 33; 0; 332; 436; 383; 4095; 298
337; 311; 375; 185; 32; 0; 327; 432; 391; 4095; 302
336; 310; 371; 187; 37; 0; 333; 435; 390; 4095; 298
336; 310; 372; 185; 36; 0; 333; 435; 387; 4095; 304
336; 291; 370; 182; 37; 0; 329; 435; 394; 4095; 301
335; 307; 377; 180; 37; 0; 333; 435; 388; 4095; 300
336; 314; 379; 190; 41; 0; 327; 434; 385; 4095; 302
337; 314; 370; 183; 37; 0; 330; 435; 383; 4095; 306
337; 310; 368; 187; 39; 0; 331; 442; 381; 4095; 304
336; 311; 373; 178; 15; 0; 334; 434; 385; 4095; 304
336; 316; 368; 176; 40; 0; 331; 435; 389; 4095; 304
336; 294; 371; 183; 35; 0; 331; 434; 383; 4095; 304
334; 313; 371; 180; 37; 0; 332; 432; 384; 4095; 302
336; 316; 372; 182; 38; 0; 336; 435; 391; 4095; 309
336; 311; 377; 189; 37; 0; 332; 432; 387; 4095; 303
336; 311; 379; 180; 33; 0; 333; 432; 388; 4095; 304
336; 311; 372; 191; 35; 0; 335; 433; 386; 4095; 307
337; 318; 375; 187; 43; 0; 335; 437; 383; 4095; 304
338; 314; 373; 186; 42; 0; 334; 434; 389; 4095; 308
337; 314; 350; 185; 36; 0; 333; 431; 386; 4095; 304
336; 311; 379; 181; 38; 0; 331; 435; 394; 4095; 307
338; 310; 371; 185; 38; 0; 331; 434; 387; 4095; 298
338; 316; 375; 191; 37; 0; 334; 438; 389; 4095; 303
339; 315; 371; 183; 42; 0; 336; 432; 378; 4095; 306
336; 314; 375; 181; 42; 0; 334; 434; 382; 4095; 305
336; 315; 379; 209; 35; 0; 336; 436; 381; 4095; 310
338; 329; 373; 176; 43; 0; 336; 434; 387; 4095; 304
338; 313; 377; 176; 38; 0; 333; 432; 384; 4095; 307
337; 316; 375; 189; 35; 0; 334; 438; 387; 4095; 309
336; 314; 381; 180; 41; 0; 334; 434; 390; 4095; 304
339; 314; 373; 181; 39; 0; 336; 422; 384; 4095; 304
336; 317; 376; 181; 37; 0; 336; 435; 384; 4095; 304
336; 314; 379; 182; 41; 0; 336; 434; 387; 4095; 310
338; 317; 377; 191; 38; 0; 336; 432; 383; 4095; 277
340; 317; 376; 189; 41; 0; 337; 434; 387; 4095; 305
340; 317; 375; 190; 40; 0; 338; 438; 382; 4095; 303
336; 318; 375; 221; 41; 0; 334; 437; 390; 4095; 304
337; 308; 378; 191; 37; 0; 341; 432; 382; 4095; 309
341; 319; 380; 186; 41; 0; 338; 432; 384; 4095; 304
337; 315; 378; 185; 38; 0; 336; 432; 384; 4095; 309
340; 318; 384; 186; 41; 0; 337; 432; 389; 4095; 302
339; 313; 379; 192; 38; 0; 337; 432; 384; 4095; 304
339; 315; 382; 188; 44; 0; 338; 431; 384; 4095; 303
339; 317; 377; 187; 35; 0; 336; 434; 368; 4095; 304
338; 314; 375; 186; 37; 0; 336; 435; 381; 4095; 304
341; 317; 332; 182; 38; 0; 337; 432; 383; 4095; 303
338; 314; 371; 195; 41; 0; 337; 433; 379; 4095; 305
337; 317; 379; 192; 34; 0; 336; 432; 385; 4095; 307
341; 313; 385; 185; 39; 0; 336; 437; 385; 4095; 303
343; 319; 383; 194; 39; 0; 335; 434; 387; 4095; 299
343; 317; 378; 190; 41; 0; 336; 434; 381; 4095; 304
337; 313; 383; 190; 39; 0; 338; 434; 385; 4095; 303
341; 317; 374; 190; 36; 0; 335; 434; 385; 4095; 304
338; 315; 384; 191; 39; 0; 335; 437; 382; 4095; 313
340; 314; 378; 183; 39; 0; 335; 439; 383; 4095; 303
337; 319; 384; 186; 41; 0; 334; 432; 380; 4095; 307
340; 317; 375; 191; 42; 0; 336; 432; 382; 4095; 305
338; 313; 382; 186; 37; 0; 337; 435; 379; 4095; 307
339; 315; 377; 208; 39; 0; 337; 436; 384; 4095; 302
339; 317; 385; 192; 38; 0; 336; 434; 384; 4095; 304
342; 315; 381; 193; 42; 0; 337; 433; 389; 4095; 305
341; 320; 382; 186; 37; 0; 336; 432; 388; 4095; 303
345; 315; 381; 190; 38; 0; 341; 435; 379; 4095; 302
344; 318; 380; 194; 38; 0; 337; 433; 384; 4095; 306
341; 313; 383; 194; 37; 0; 336; 437; 385; 4095; 305
343; 316; 383; 192; 41; 0; 339; 432; 377; 4095; 304
343; 320; 379; 192; 41; 0; 334; 437; 388; 4095; 308
345; 319; 371; 190; 38; 0; 336; 432; 384; 4095; 306
342; 319; 384; 190; 38; 0; 340; 434; 385; 4095; 311
343; 320; 382; 195; 39; 0; 339; 437; 383; 4095; 306
362; 319; 384; 193; 43; 0; 340; 437; 381; 4095; 265
345; 318; 383; 190; 43; 0; 338; 438; 384; 4095; 308
345; 320; 381; 192; 41; 0; 336; 439; 377; 4095; 311
343; 320; 386; 189; 42; 0; 337; 439; 384; 4095; 308
344; 321; 384; 187; 39; 0; 339; 433; 381; 4095; 305
346; 323; 384; 192; 41; 0; 336; 438; 378; 4095; 307
346; 324; 384; 183; 43; 0; 339; 434; 378; 4095; 315
348; 324; 389; 192; 36; 0; 336; 436; 386; 4095; 308
347; 324; 373; 188; 44; 0; 338; 439; 381; 4095; 308
346; 320; 389; 192; 37; 0; 344; 432; 384; 4095; 305
347; 327; 387; 190; 38; 0; 342; 436; 385; 4095; 307
330; 323; 390; 182; 42; 0; 345; 435; 358; 4095; 290
342; 324; 386; 189; 45; 0; 339; 433; 384; 4095; 309
342; 326; 385; 190; 41; 0; 340; 437; 389; 4095; 306
347; 326; 390; 190; 42; 0; 341; 434; 385; 4095; 320
349; 327; 391; 184; 39; 0; 341; 435; 387; 4095; 314
346; 306; 384; 189; 37; 0; 336; 433; 383; 4095; 315
350; 332; 391; 188; 39; 0; 346; 441; 385; 4095; 309
347; 330; 385; 194; 45; 0; 345; 439; 382; 4095; 313
345; 327; 393; 190; 35; 0; 342; 438; 384; 4095; 320
350; 327; 386; 189; 43; 0; 346; 434; 383; 4095; 314
349; 327; 384; 198; 37; 0; 339; 435; 390; 4095; 314
343; 327; 387; 183; 45; 0; 346; 434; 357; 4095; 283
350; 326; 387; 192; 46; 0; 342; 437; 388; 4095; 314
345; 326; 393; 195; 38; 0; 342; 441; 389; 4095; 318
347; 325; 386; 191; 43; 0; 343; 434; 381; 4095; 312
350; 328; 393; 190; 39; 0; 345; 439; 386; 4095; 313
346; 352; 390; 192; 39; 0; 335; 432; 381; 4095; 315
351; 331; 384; 191; 42; 0; 347; 433; 385; 4095; 315
350; 326; 394; 193; 36; 0; 343; 437; 384; 4095; 315
347; 322; 387; 192; 41; 0; 346; 435; 390; 4095; 309
348; 325; 390; 192; 43; 0; 337; 416; 382; 4095; 309
345; 326; 390; 202; 43; 0; 343; 436; 382; 4095; 315
348; 326; 388; 188; 45; 0; 339; 433; 381; 4095; 312
345; 326; 387; 196; 42; 0; 343; 432; 384; 4095; 314
349; 321; 387; 195; 41; 0; 340; 434; 382; 4095; 310
351; 323; 390; 191; 39; 0; 340; 432; 380; 4095; 317
345; 324; 387; 192; 41; 0; 339; 439; 382; 4095; 305
346; 299; 392; 190; 38; 0; 331; 437; 381; 4095; 319
351; 324; 389; 191; 42; 0; 346; 439; 389; 4095; 310
349; 322; 385; 192; 36; 0; 346; 438; 386; 4095; 314
347; 323; 388; 188; 38; 0; 338; 438; 390; 4095; 311
342; 322; 388; 194; 37; 0; 341; 419; 389; 4095; 313
349; 320; 393; 191; 46; 0; 343; 435; 382; 4095; 305
348; 326; 392; 191; 37; 0; 342; 435; 371; 4095; 311
350; 322; 387; 194; 38; 0; 340; 437; 384; 4095; 304
345; 320; 391; 185; 41; 0; 337; 435; 382; 4095; 311
342; 320; 383; 181; 36; 0; 343; 432; 383; 4095; 304
343; 321; 395; 179; 39; 0; 337; 432; 382; 4095; 308
348; 323; 389; 177; 39; 0; 339; 436; 384; 4095; 306
351; 320; 386; 181; 40; 0; 340; 432; 384; 4095; 304
347; 318; 382; 179; 39; 0; 341; 433; 381; 4095; 304
347; 319; 385; 190; 41; 0; 342; 434; 385; 4095; 302
346; 316; 383; 187; 39; 0; 341; 452; 385; 4095; 304
345; 320; 388; 183; 36; 0; 339; 434; 384; 4095; 308
368; 320; 390; 181; 41; 0; 339; 435; 398; 4095; 305
345; 320; 395; 186; 37; 0; 338; 435; 378; 4095; 301
346; 320; 384; 183; 39; 0; 339; 435; 385; 4095; 307
345; 320; 389; 178; 39; 0; 341; 434; 378; 4095; 304
347; 317; 389; 192; 38; 0; 336; 437; 388; 4095; 304
351; 319; 387; 191; 38; 0; 339; 433; 380; 4095; 304
345; 320; 391; 185; 36; 0; 341; 432; 380; 4095; 304
345; 318; 386; 183; 37; 0; 342; 434; 385; 4095; 302
349; 319; 390; 179; 40; 0; 340; 437; 382; 4095; 305
348; 321; 389; 180; 35; 0; 342; 434; 381; 4095; 299
348; 314; 387; 183; 39; 0; 336; 439; 379; 4095; 302
354; 316; 383; 187; 38; 0; 339; 438; 414; 4095; 300
345; 318; 384; 183; 42; 0; 337; 434; 382; 4095; 304
343; 318; 387; 192; 39; 0; 336; 435; 385; 4095; 300
347; 318; 388; 185; 35; 0; 336; 433; 382; 4095; 304
348; 319; 386; 173; 43; 0; 337; 433; 383; 4095; 304
350; 317; 383; 187; 36; 0; 334; 436; 384; 4095; 307
350; 317; 386; 186; 38; 0; 337; 436; 387; 4095; 304
349; 315; 393; 183; 38; 0; 338; 435; 384; 4095; 305
347; 317; 388; 185; 33; 0; 337; 438; 387; 4095; 306
344; 315; 388; 181; 39; 0; 336; 436; 379; 4095; 299
352; 317; 385; 182; 51; 0; 340; 437; 382; 4095; 304
346; 314; 388; 181; 42; 0; 339; 435; 377; 4095; 318
350; 318; 389; 186; 39; 0; 337; 432; 385; 4095; 305
352; 317; 382; 182; 39; 0; 340; 437; 384; 4095; 304
346; 318; 385; 185; 34; 0; 338; 434; 380; 4095; 304
347; 318; 386; 154; 37; 0; 341; 434; 382; 4095; 304
347; 316; 385; 185; 36; 0; 336; 435; 384; 4095; 307
350; 321; 384; 183; 33; 0; 341; 435; 382; 4095; 310
3
