1805, 1838, 2096, 1151, 1325, 0, 1963, 1808, 720, 4095, 871
1808, 1840, 2098, 1145, 1317, 0, 1968, 1808, 711, 4095, 869
1808, 1840, 2106, 1139, 1324, 0, 1968, 1809, 711, 4095, 870
1814, 1849, 2110, 1134, 1322, 0, 1973, 1810, 714, 4095, 873
1811, 1845, 2112, 1120, 1325, 0, 1968, 1810, 711, 4095, 870
1811, 1847, 2118, 1115, 1328, 0, 1974, 1815, 709, 4095, 868
1813, 1847, 2114, 1111, 1328, 0, 1973, 1815, 709, 4095, 877
1813, 1857, 2127, 1105, 1330, 0, 1983, 1812, 706, 4095, 880
1809, 1852, 2127, 1103, 1330, 0, 1977, 1815, 701, 4095, 879
1811, 1859, 2129, 1095, 1331, 0, 1982, 1813, 698, 4095, 878
1815, 1857, 2128, 1098, 1337, 0, 1981, 1819, 706, 4095, 880
1816, 1858, 2128, 1094, 1340, 0, 1984, 1813, 705, 4095, 880
1815, 1857, 2129, 1097, 1339, 0, 1987, 1819, 703, 4095, 880
1819, 1863, 2137, 1102, 1341, 0, 1988, 1823, 698, 4095, 884
1816, 1861, 2133, 1099, 1341, 0, 1991, 1815, 705, 4095, 880
1821, 1859, 2127, 1099, 1338, 0, 1994, 1823, 704, 4095, 880
1815, 1865, 2134, 1089, 1342, 0, 1986, 1862, 702, 4095, 883
1818, 1866, 2134, 1093, 1345, 0, 1986, 1823, 694, 4095, 879
1825, 1868, 2139, 1088, 1346, 0, 1995, 1823, 689, 4095, 932
1826, 1873, 2141, 1088, 1349, 0, 1998, 1827, 697, 4095, 883
1823, 1871, 2136, 1087, 1352, 0, 1999, 1826, 697, 4095, 883
1823, 1866, 2137, 1079, 1348, 0, 1998, 1822, 703, 4095, 880
1819, 1872, 2135, 1072, 1351, 0, 1997, 1822, 697, 4095, 879
1823, 1859, 2144, 1070, 1350, 0, 2002, 1820, 695, 4095, 883
1824, 1875, 2143, 1063, 1349, 0, 1995, 1824, 693, 4095, 881
1824, 1879, 2139, 1058, 1347, 0, 1996, 1819, 690, 4095, 880
1821, 1878, 2139, 1058, 1350, 0, 1994, 1823, 688, 4095, 887
1823, 1879, 2147, 1057, 1353, 0, 2000, 1820, 689, 4095, 885
1826, 1883, 2149, 1047, 1349, 8, 1999, 1823, 687, 4095, 891
1827, 1888, 2147, 1039, 1347, 0, 2000, 1823, 687, 4095, 893
1829, 1891, 2152, 1023, 1351, 0, 2000, 1827, 677, 4095, 890
1827, 1890, 2117, 1014, 1349, 0, 2001, 1826, 683, 4095, 883
1826, 1895, 2159, 1015, 1355, 0, 2000, 1850, 676, 4095, 896
1826, 1896, 2167, 1007, 1343, 0, 1999, 1823, 674, 4095, 890
1827, 1893, 2163, 1002, 1357, 0, 2000, 1823, 675, 4095, 887
1821, 1895, 2160, 1005, 1358, 0, 2003, 1823, 673, 4095, 897
1827, 1895, 2162, 1005, 1358, 0, 2000, 1823, 677, 4095, 897
1831, 1898, 2160, 1009, 1359, 0, 2002, 1817, 676, 4095, 889
1828, 1901, 2161, 1010, 1359, 0, 2006, 1824, 679, 4095, 886
1830, 1886, 2166, 1021, 1357, 0, 2033, 1825, 677, 4095, 891
1831, 1899, 2160, 1030, 1355, 0, 2000, 1823, 677, 4095, 886
1833, 1890, 2153, 1035, 1354, 0, 2002, 1821, 685, 4095, 888
1830, 1886, 2156, 1037, 1353, 0, 2001, 1817, 682, 4095, 895
1833, 1893, 2160, 1047, 1355, 0, 2002, 1808, 679, 4095, 887
1833, 1895, 2159, 1054, 1353, 0, 2005, 1824, 688, 4095, 890
1831, 1890, 2157, 1056, 1354, 0, 1999, 1825, 686, 4095, 893
1835, 1891, 2157, 1072, 1354, 0, 2003, 1827, 688, 4095, 887
1840, 1888, 2145, 1085, 1347, 0, 2000, 1828, 694, 4095, 891
1839, 1893, 2158, 1104, 1344, 0, 2000, 1805, 699, 4095, 880
1840, 1889, 2160, 1073, 1357, 0, 2000, 1829, 698, 4095, 889
1842, 1877, 2155, 1118, 1338, 0, 1998, 1829, 704, 4095, 890
1845, 1881, 2147, 1118, 1335, 0, 1997, 1825, 702, 4095, 887
1844, 1879, 2121, 1110, 1340, 0, 1999, 1822, 706, 4095, 883
1835, 1877, 2099, 1107, 1342, 0, 1999, 1808, 705, 4095, 880
1802, 1872, 2075, 1101, 1335, 0, 1968, 1795, 705, 4095, 879
1773, 1863, 2054, 1088, 1341, 0, 1986, 1779, 709, 4095, 877
1733, 1870, 2026, 1079, 1334, 0, 1975, 1767, 705, 4095, 871
1700, 1869, 2000, 1072, 1335, 0, 1968, 1751, 706, 4095, 865
1677, 1867, 1982, 1072, 1328, 0, 1962, 1744, 705, 4095, 856
1663, 1854, 1969, 1062, 1327, 0, 1948, 1721, 705, 4095, 848
1648, 1855, 1945, 1054, 1322, 0, 1937, 1729, 704, 4095, 848
1638, 1849, 1935, 1049, 1319, 0, 1930, 1721, 699, 4095, 847
1617, 1845, 1918, 1051, 1311, 0, 1921, 1711, 703, 4095, 832
1601, 1839, 1930, 1039, 1296, 0, 1907, 1702, 701, 4095, 816
1588, 1822, 1890, 1042, 1294, 0, 1897, 1695, 691, 4095, 806
1584, 1808, 1890, 1040, 1289, 0, 1895, 1698, 699, 4095, 801
1584, 1791, 1874, 1040, 1284, 0, 1882, 1687, 694, 4095, 797
1586, 1783, 1875, 1041, 1273, 0, 1874, 1692, 691, 4095, 789
1597, 1770, 1872, 1044, 1271, 0, 1874, 1694, 692, 4095, 785
1604, 1756, 1874, 1047, 1267, 0, 1872, 1700, 695, 4095, 787
1616, 1745, 1888, 1043, 1266, 0, 1871, 1701, 693, 4095, 788
1633, 1709, 1889, 1051, 1264, 0, 1885, 1707, 694, 4095, 791
1648, 1742, 1905, 1047, 1264, 0, 1873, 1706, 688, 4095, 785
1661, 1742, 1911, 1047, 1264, 0, 1872, 1712, 693, 4095, 798
1675, 1745, 1919, 1043, 1264, 0, 1880, 1724, 688, 4095, 798
1682, 1749, 1932, 1036, 1265, 0, 1885, 1721, 688, 4095, 797
1695, 1750, 1941, 1018, 1253, 0, 1894, 1729, 690, 4095, 807
1709, 1758, 1956, 1019, 1271, 0, 1902, 1734, 686, 4095, 815
1713, 1767, 1974, 1009, 1264, 0, 1904, 1733, 687, 4095, 816
1726, 1776, 1982, 1010, 1264, 0, 1903, 1741, 679, 4095, 817
1736, 1777, 1999, 1008, 1264, 0, 1907, 1744, 677, 4095, 817
1743, 1783, 2007, 1005, 1263, 0, 1907, 1744, 683, 4095, 867
1747, 1782, 2016, 1008, 1251, 0, 1910, 1751, 682, 4095, 823
1757, 1786, 2018, 1011, 1254, 0, 1914, 1755, 681, 4095, 829
1765, 1783, 2030, 1015, 1250, 0, 1909, 1762, 679, 4095, 826
1776, 1779, 2055, 1023, 1248, 0, 1916, 1761, 681, 4095, 830
1776, 1776, 2057, 1037, 1243, 0, 1917, 1763, 687, 4095, 828
1783, 1772, 2060, 1029, 1238, 0, 1919, 1767, 688, 4095, 830
1789, 1773, 2065, 1037, 1237, 0, 1917, 1772, 687, 4095, 836
1793, 1770, 2065, 1040, 1234, 0, 1923, 1775, 688, 4095, 832
1790, 1761, 2063, 1041, 1239, 0, 1926, 1777, 689, 4095, 833
1801, 1765, 2065, 1047, 1238, 0, 1932, 1776, 693, 4095, 839
1800, 1760, 2071, 1052, 1232, 0, 1933, 1776, 688, 4095, 840
1804, 1763, 2073, 1057, 1249, 0, 1936, 1780, 715, 4095, 838
1805, 1764, 2074, 1063, 1255, 0, 1936, 1780, 688, 4095, 839
1802, 1767, 2071, 1053, 1262, 0, 1942, 1779, 690, 4095, 837
1805, 1770, 2071, 1067, 1264, 0, 1943, 1782, 694, 4095, 837
1806, 1775, 2078, 1085, 1265, 0, 1936, 1778, 699, 4095, 838
1808, 1771, 2080, 1072, 1275, 0, 1953, 1781, 698, 4095, 838
1808, 1778, 2080, 1072, 1278, 0, 1956, 1779, 691, 4095, 848
1808, 1784, 2085, 1072, 1280, 0, 1958, 1788, 701, 4095, 850
1810, 1779, 2083, 1078, 1281, 0, 1960, 1790, 699, 4095, 848
1809, 1789, 2093, 1077, 1282, 0, 1963, 1786, 700, 4095, 850
1813, 1794, 2095, 1075, 1286, 0, 1968, 1791, 702, 4095, 847
1810, 1797, 2098, 1078, 1286, 0, 1968, 1786, 703, 4095, 848
1811, 1798, 2096, 1083, 1289, 0, 1968, 1783, 694, 4095, 847
1815, 1802, 2103, 1079, 1292, 0, 1970, 1789, 701, 4095, 851
1815, 1801, 2103, 1077, 1291, 0, 1971, 1788, 701, 4095, 847
1815, 1808, 2105, 1085, 1295, 0, 1970, 1789, 695, 4095, 859
1815, 1808, 2111, 1075, 1296, 0, 1975, 1795, 698, 4095, 855
1847, 1819, 2113, 1083, 1296, 0, 1981, 1790, 701, 4095, 855
1819, 1822, 2115, 1071, 1297, 0, 1982, 1792, 694, 4095, 863
1819, 1824, 2116, 1072, 1296, 0, 1978, 1797, 698, 4095, 864
1822, 1821, 2123, 1072, 1298, 0, 1980, 1793, 697, 4095, 861
1825, 1823, 2126, 1071, 1298, 0, 1967, 1791, 695, 4095, 862
1823, 1830, 2125, 1073, 1301, 0, 1983, 1795, 698, 4095, 863
1827, 1835, 2130, 1082, 1303, 0, 1986, 1797, 703, 4095, 864
1827, 1838, 2134, 1079, 1298, 0, 1983, 1797, 700, 4095, 866
1827, 1840, 2135, 1081, 1301, 0, 1989, 1797, 701, 4095, 867
1829, 1840, 2134, 1079, 1310, 0, 1990, 1799, 702, 4095, 867
1830, 1840, 2135, 1082, 1305, 0, 1989, 1801, 702, 4095, 865
1829, 1843, 2133, 1085, 1303, 0, 1988, 1797, 694, 4095, 869
1829, 1845, 2160, 1083, 1302, 0, 1991, 1802, 701, 4095, 870
1834, 1850, 2141, 1081, 1299, 0, 1989, 1805, 702, 4095, 868
1838, 1851, 2148, 1056, 1309, 0, 1989, 1802, 701, 4095, 875
1834, 1854, 2146, 1072, 1302, 0, 1990, 1803, 727, 4095, 874
1827, 1854, 2146, 1072, 1303, 0, 1986, 1802, 699, 4095, 870
1839, 1858, 2154, 1061, 1300, 0, 1986, 1801, 704, 4095, 880
1837, 1856, 2156, 1062, 1296, 0, 1987, 1799, 703, 4095, 870
1840, 1859, 2160, 1053, 1296, 0, 1985, 1806, 699, 4095, 870
1840, 1923, 2160, 1061, 1296, 0, 1984, 1808, 704, 4095, 880
1843, 1858, 2165, 1058, 1293, 0, 1989, 1809, 705, 4095, 880
1843, 1855, 2162, 1072, 1296, 0, 1987, 1813, 707, 4095, 880
1841, 1849, 2149, 1072, 1295, 0, 1984, 1808, 702, 4095, 877
1843, 1849, 2160, 1072, 1296, 0, 1987, 1808, 705, 4095, 871
1846, 1853, 2165, 1078, 1296, 0, 1991, 1815, 747, 4095, 918
1843, 1846, 2160, 1072, 1297, 0, 1991, 1809, 707, 4095, 879
1842, 1853, 2160, 1078, 1297, 0, 1994, 1804, 705, 4095, 880
1846, 1852, 2098, 1072, 1301, 0, 1994, 1806, 704, 4095, 879
1848, 1850, 2157, 1088, 1298, 0, 1993, 1809, 708, 4095, 879
1848, 1852, 2155, 1097, 1303, 0, 1997, 1813, 711, 4095, 879
1851, 1847, 2158, 1094, 1302, 0, 1998, 1808, 705, 4095, 879
1845, 1851, 2157, 1094, 1297, 0, 1995, 1808, 708, 4095, 867
1850, 1851, 2153, 1098, 1306, 0, 1995, 1815, 711, 4095, 871
1851, 1853, 2155, 1099, 1306, 0, 1998, 1806, 713, 4095, 872
1851, 1854, 2155, 1102, 1305, 0, 1971, 1809, 711, 4095, 875
1849, 1855, 2159, 1106, 1308, 0, 1999, 1812, 708, 4095, 879
1850, 1851, 2160, 1104, 1306, 0, 1999, 1808, 712, 4095, 880
1851, 1855, 2160, 1105, 1310, 0, 2000, 1808, 715, 4095, 873
1852, 1858, 2155, 1111, 1310, 0, 1998, 1802, 717, 4095, 875
1842, 1849, 2151, 1104, 1309, 0, 1996, 1803, 709, 4095, 871
1844, 1851, 2145, 1105, 1311, 0, 1997, 1807, 710, 4095, 873
1846, 1857, 2155, 1109, 1310, 0, 1998, 1810, 694, 4095, 878
1849, 1853, 2149, 1108, 1311, 0, 1998, 1807, 715, 4095, 875
1851, 1858, 2155, 1109, 1310, 0, 2000, 1808, 706, 4095, 876
1849, 1857, 2150, 1107, 1312, 0, 1999, 1808, 707, 4095, 880
1846, 1861, 2159, 1109, 1313, 0, 2001, 1806, 714, 4095, 871
1847, 1840, 2153, 1100, 1315, 0, 1999, 1808, 704, 4095, 863
1854, 1865, 2156, 1104, 1318, 0, 2000, 1809, 715, 4095, 881
1853, 1860, 2160, 1107, 1314, 0, 2000, 1808, 717, 4095, 879
1849, 1862, 2158, 1101, 1317, 0, 2001, 1809, 708, 4095, 879
1856, 1862, 2157, 1110, 1317, 0, 2000, 1808, 710, 4095, 870
1845, 1861, 2151, 1108, 1316, 0, 2000, 1808, 715, 4095, 878
1851, 1858, 2154, 1125, 1317, 0, 1999, 1814, 712, 4095, 880
1854, 1852, 2147, 1134, 1315, 0, 2000, 1808, 717, 4095, 869
1853, 1843, 2149, 1136, 1311, 0, 2000, 1784, 718, 4095, 864
1854, 1825, 2139, 1147, 1302, 0, 1996, 1808, 721, 4095, 858
1854, 1808, 2131, 1130, 1346, 0, 1987, 1799, 720, 4095, 855
1855, 1786, 2125, 1163, 1296, 0, 1984, 1802, 714, 4095, 875
1859, 1771, 2118, 1169, 1289, 0, 1978, 1803, 726, 4095, 834
1859, 1744, 2114, 1181, 1281, 0, 1971, 1799, 722, 4095, 829
1858, 1723, 2102, 1186, 1267, 0, 1966, 1797, 726, 4095, 822
1861, 1696, 2094, 1178, 1260, 0, 1958, 1792, 731, 4095, 816
1863, 1679, 2092, 1190, 1250, 0, 1952, 1797, 726, 4095, 815
1859, 1657, 2081, 1196, 1244, 0, 1946, 1794, 729, 4095, 803
1861, 1647, 2075, 1196, 1235, 0, 1938, 1792, 733, 4095, 799
1861, 1634, 2071, 1200, 1238, 0, 1946, 1790, 736, 4095, 800
1861, 1633, 2064, 1206, 1243, 0, 1939, 1791, 735, 4095, 790
1862, 1632, 2061, 1205, 1243, 0, 1978, 1792, 733, 4095, 798
1862, 1633, 2058, 1209, 1249, 0, 1945, 1797, 735, 4095, 801
1859, 1639, 2059, 1203, 1251, 0, 1950, 1795, 738, 4095, 794
1856, 1643, 2061, 1210, 1255, 0, 1947, 1797, 732, 4095, 797
1859, 1653, 2066, 1212, 1263, 0, 1957, 1776, 735, 4095, 803
1857, 1666, 2070, 1212, 1255, 0, 1962, 1793, 733, 4095, 867
1861, 1677, 2063, 1211, 1275, 0, 1963, 1795, 726, 4095, 826
1856, 1683, 2070, 1215, 1271, 0, 1968, 1798, 731, 4095, 812
1855, 1691, 2084, 1209, 1280, 0, 1969, 1797, 733, 4095, 817
1856, 1705, 2081, 1209, 1284, 0, 1972, 1795, 735, 4095, 819
1851, 1711, 2095, 1207, 1286, 0, 1975, 1805, 731, 4095, 820
1857, 1721, 2095, 1205, 1294, 0, 1980, 1807, 727, 4095, 825
1854, 1729, 2097, 1204, 1292, 0, 1983, 1804, 734, 4095, 827
1854, 1741, 2097, 1200, 1295, 0, 1987, 1803, 733, 4095, 833
1856, 1743, 2106, 1198, 1289, 0, 1989, 1808, 734, 4095, 830
1853, 1749, 2107, 1196, 1295, 0, 1990, 1804, 727, 4095, 829
1856, 1750, 2115, 1184, 1295, 0, 1990, 1805, 728, 4095, 835
1856, 1762, 2115, 1189, 1297, 0, 1999, 1808, 730, 4095, 836
1855, 1773, 2117, 1185, 1296, 0, 1990, 1808, 726, 4095, 838
1858, 1775, 2082, 1185, 1296, 0, 1994, 1803, 726, 4095, 844
1855, 1776, 2119, 1190, 1296, 0, 1998, 1803, 730, 4095, 845
1856, 1777, 2128, 1179, 1299, 0, 1999, 1807, 722, 4095, 841
1857, 1781, 2118, 1192, 1297, 0, 1995, 1801, 730, 4095, 847
1873, 1782, 2112, 1191, 1302, 0, 1997, 1805, 731, 4095, 838
1854, 1785, 2118, 1201, 1303, 0, 2000, 1804, 731, 4095, 843
1856, 1791, 2109, 1205, 1306, 0, 2001, 1799, 736, 4095, 843
1850, 1790, 2109, 1203, 1304, 0, 2000, 1803, 733, 4095, 845
1851, 1750, 2101, 1210, 1307, 0, 2000, 1805, 735, 4095, 841
1850, 1791, 2096, 1219, 1309, 0, 1997, 1799, 736, 4095, 837
1847, 1786, 2087, 1221, 1307, 0, 1997, 1798, 737, 4095, 838
1847, 1783, 2075, 1232, 1299, 0, 1995, 1793, 731, 4095, 839
1844, 1777, 2071, 1225, 1301, 0, 1991, 1799, 736, 4095, 839
1842, 1776, 2055, 1232, 1299, 0, 1986, 1793, 738, 4095, 826
1843, 1776, 2044, 1235, 1299, 0, 1983, 1798, 727, 4095, 817
1841, 1775, 2039, 1243, 1301, 0, 1983, 1790, 741, 4095, 816
1841, 1765, 2047, 1239, 1297, 0, 1979, 1793, 741, 4095, 815
1843, 1758, 2026, 1239, 1295, 0, 1975, 1791, 743, 4095, 816
1843, 1751, 2026, 1244, 1287, 0, 1968, 1787, 737, 4095, 804
1843, 1751, 2027, 1246, 1287, 0, 1970, 1792, 765, 4095, 851
1825, 1759, 2021, 1248, 1285, 0, 1968, 1792, 745, 4095, 803
1843, 1751, 2017, 1251, 1285, 0, 1963, 1792, 741, 4095, 807
1842, 1747, 2021, 1254, 1281, 0, 1964, 1789, 736, 4095, 805
1843, 1746, 2010, 1256, 1280, 0, 1959, 1791, 743, 4095, 809
1843, 1715, 2014, 1248, 1280, 0, 1959, 1789, 741, 4095, 803
1840, 1750, 2010, 1258, 1277, 0, 1955, 1787, 743, 4095, 800
1843, 1750, 2011, 1251, 1277, 0, 1957, 1790, 746, 4095, 800
1846, 1751, 2014, 1255, 1277, 0, 1958, 1789, 746, 4095, 805
1843, 1758, 2020, 1249, 1280, 0, 1963, 1786, 742, 4095, 804
1846, 1758, 2025, 1249, 1319, 0, 1963, 1789, 749, 4095, 810
1845, 1759, 2017, 1253, 1282, 0, 1965, 1781, 743, 4095, 782
1842, 1762, 2025, 1254, 1288, 0, 1966, 1787, 747, 4095, 815
1840, 1774, 2020, 1246, 1283, 0, 1968, 1786, 747, 4095, 814
1843, 1773, 2032, 1234, 1290, 0, 1971, 1788, 747, 4095, 821
1843, 1781, 2033, 1263, 1294, 0, 1974, 1786, 783, 4095, 847
1846, 1779, 2035, 1225, 1295, 0, 1973, 1781, 738, 4095, 819
1846, 1791, 2039, 1218, 1294, 0, 1979, 1786, 733, 4095, 823
1846, 1798, 2046, 1207, 1297, 0, 1979, 1787, 736, 4095, 822
1846, 1803, 2055, 1192, 1296, 0, 1983, 1790, 731, 4095, 826
1847, 1808, 2067, 1185, 1301, 0, 1988, 1791, 735, 4095, 830
1847, 1815, 2064, 1178, 1303, 0, 1999, 1790, 729, 4095, 832
1850, 1817, 2077, 1168, 1306, 0, 1994, 1795, 726, 4095, 843
1851, 1826, 2081, 1159, 1302, 0, 1994, 1793, 726, 4095, 842
1847, 1825, 2077, 1138, 1305, 0, 1991, 1797, 720, 4095, 845
1851, 1827, 2080, 1127, 1310, 0, 1995, 1801, 720, 4095, 846
1851, 1838, 2084, 1111, 1301, 0, 1997, 1795, 720, 4095, 839
1849, 1839, 2086, 1104, 1308, 0, 2000, 1795, 688, 4095, 846
1849, 1840, 2090, 1095, 1309, 0, 2000, 1791, 709, 4095, 848
1853, 1845, 2095, 1090, 1313, 0, 2000, 1794, 710, 4095, 848
1851, 1846, 2097, 1083, 1311, 0, 2002, 1793, 706, 4095, 852
1850, 1850, 2101, 1132, 1312, 0, 2006, 1791, 705, 4095, 857
1853, 1823, 2112, 1075, 1311, 0, 2003, 1793, 704, 4095, 850
1850, 1847, 2103, 1067, 1313, 0, 2001, 1793, 703, 4095, 857
1849, 1853, 2100, 1063, 1315, 0, 2002, 1801, 701, 4095, 851
1851, 1856, 2105, 1051, 1313, 0, 2003, 1795, 700, 4095, 855
1853, 1856, 2110, 1049, 1315, 0, 2003, 1793, 698, 4095, 853
1853, 1863, 2111, 1046, 1313, 0, 2011, 1795, 698, 4095, 854
1853, 1857, 2110, 1041, 1313, 0, 2009, 1797, 691, 4095, 859
1853, 1859, 2115, 1037, 1313, 0, 2006, 1792, 695, 4095, 855
1855, 1859, 2173, 1031, 1311, 0, 2005, 1794, 695, 4095, 863
1855, 1866, 2119, 1031, 1312, 0, 2004, 1780, 691, 4095, 857
1856, 1870, 2123, 1030, 1294, 0, 2004, 1796, 691, 4095, 858
1853, 1872, 2117, 1023, 1308, 0, 2002, 1795, 669, 4095, 864
1854, 1870, 2117, 1033, 1309, 0, 2006, 1793, 694, 4095, 859
1858, 1869, 2122, 1040, 1311, 0, 2005, 1793, 700, 4095, 865
1855, 1872, 2123, 1041, 1310, 0, 2003, 1794, 697, 4095, 863
1855, 1872, 2128, 1050, 1307, 0, 2002, 1795, 701, 4095, 866
1857, 1870, 2128, 1054, 1303, 0, 2003, 1795, 703, 4095, 865
1857, 1875, 2127, 1051, 1309, 0, 2003, 1801, 704, 4095, 868
1857, 1874, 2123, 1048, 1303, 0, 2002, 1792, 704, 4095, 866
1858, 1878, 2122, 1052, 1306, 0, 2005, 1796, 701, 4095, 870
1861, 1883, 2124, 1054, 1299, 0, 2002, 1792, 701, 4095, 866
1861, 1881, 2131, 1051, 1309, 0, 2005, 1807, 705, 4095, 865
1859, 1881, 2131, 1050, 1307, 0, 2002, 1792, 699, 4095, 867
1857, 1879, 2130, 1040, 1311, 0, 2003, 1795, 704, 4095, 868
1856, 1877, 2145, 1040, 1311, 0, 2003, 1799, 699, 4095, 867
1857, 1879, 2128, 1038, 1312, 0, 2007, 1793, 695, 4095, 872
1856, 1882, 2133, 1031, 1307, 0, 2010, 1798, 697, 4095, 870
1860, 1881, 2141, 1015, 1312, 0, 2011, 1801, 686, 4095, 877
1859, 1889, 2135, 1007, 1312, 0, 2013, 1793, 699, 4095, 876
1861, 1890, 2142, 993, 1312, 0, 2012, 1794, 692, 4095, 876
1862, 1887, 2144, 987, 1310, 0, 2011, 1798, 688, 4095, 879
1861, 1893, 2145, 975, 1312, 0, 2011, 1792, 688, 4095, 877
1861, 1894, 2209, 975, 1314, 0, 2016, 1794, 683, 4095, 869
1862, 1891, 2160, 969, 1312, 0, 2011, 1799, 683, 4095, 878
1863, 1893, 2150, 958, 1309, 0, 2011, 1793, 681, 4095, 880
1862, 1899, 2160, 955, 1309, 0, 2009, 1794, 677, 4095, 879
1862, 1900, 2160, 951, 1311, 0, 2017, 1797, 681, 4095, 879
1863, 1902, 2162, 943, 1312, 0, 2015, 1802, 674, 4095, 880
1863, 1904, 2162, 935, 1312, 0, 2016, 1803, 672, 4095, 881
1865, 1904, 2164, 935, 1317, 0, 2015, 1794, 672, 4095, 882
1862, 1904, 2150, 931, 1314, 0, 2015, 1798, 669, 4095, 880
1859, 1904, 2167, 927, 1315, 0, 2015, 1824, 669, 4095, 880
1860, 1904, 2163, 927, 1291, 0, 2021, 1796, 657, 4095, 881
1861, 1908, 2170, 921, 1312, 0, 2019, 1797, 666, 4095, 881
1865, 1907, 2166, 916, 1310, 0, 2019, 1795, 659, 4095, 886
1863, 1909, 2171, 928, 1313, 0, 2021, 1797, 657, 4095, 882
1861, 1907, 2161, 926, 1315, 0, 2016, 1799, 665, 4095, 886
1858, 1904, 2166, 930, 1314, 0, 2019, 1799, 665, 4095, 884
1861, 1872, 2172, 939, 1312, 0, 2029, 1790, 671, 4095, 886
1859, 1905, 2167, 947, 1309, 0, 2018, 1799, 673, 4095, 883
1863, 1903, 2166, 949, 1311, 0, 2016, 1798, 672, 4095, 885
1863, 1906, 2166, 955, 1312, 0, 2016, 1797, 673, 4095, 880
1863, 1904, 2161, 971, 1310, 0, 2017, 1802, 679, 4095, 882
1865, 1907, 2160, 971, 1312, 0, 2017, 1794, 685, 4095, 886
1866, 1905, 2160, 981, 1313, 0, 2019, 1796, 685, 4095, 880
1862, 1903, 2158, 990, 1310, 0, 2017, 1796, 682, 4095, 880
1862, 1904, 2151, 1000, 1309, 0, 2019, 1798, 683, 4095, 880
1865, 1904, 2159, 1008, 1309, 0, 2016, 1797, 691, 4095, 878
1865, 1904, 2152, 991, 1309, 0, 2015, 1802, 691, 4095, 885
1863, 1904, 2159, 1031, 1307, 0, 2012, 1798, 695, 4095, 896
1840, 1899, 2163, 1039, 1301, 0, 2011, 1798, 700, 4095, 879
1865, 1897, 2164, 1038, 1296, 0, 2013, 1796, 693, 4095, 875
1869, 1897, 2165, 1042, 1294, 0, 2006, 1799, 704, 4095, 880
1870, 1893, 2161, 1047, 1295, 0, 2006, 1802, 706, 4095, 880
1872, 1872, 2165, 1047, 1289, 0, 2003, 1799, 705, 4095, 879
1872, 1871, 2171, 1050, 1283, 0, 2003, 1796, 704, 4095, 879
1872, 1871, 2176, 1050, 1281, 0, 2001, 1800, 710, 4095, 879
1872, 1858, 2178, 1057, 1279, 0, 2001, 1803, 704, 4095, 883
1872, 1855, 2176, 1062, 1280, 0, 2002, 1802, 709, 4095, 883
1872, 1849, 2178, 1071, 1278, 0, 2005, 1803, 710, 4095, 880
1869, 1843, 2169, 1071, 1284, 0, 2004, 1797, 710, 4095, 879
1872, 1847, 2174, 1072, 1285, 0, 2009, 1798, 714, 4095, 877
1871, 1843, 2115, 1074, 1285, 0, 2006, 1790, 711, 4095, 875
1872, 1840, 2160, 1073, 1292, 0, 2011, 1792, 707, 4095, 875
1872, 1849, 2162, 1072, 1298, 0, 2013, 1798, 707, 4095, 905
1870, 1854, 2160, 1070, 1298, 0, 2015, 1795, 708, 4095, 874
1859, 1854, 2160, 1066, 1307, 0, 2018, 1799, 709, 4095, 874
1868, 1857, 2154, 1072, 1308, 0, 2017, 1794, 710, 4095, 870
1866, 1867, 2153, 1060, 1314, 0, 2022, 1796, 703, 4095, 880
1867, 1867, 2159, 1060, 1313, 0, 2022, 1794, 702, 4095, 880
1867, 1873, 2154, 1043, 1313, 0, 2011, 1791, 704, 4095, 875
1863, 1871, 2159, 1042, 1317, 0, 2026, 1793, 698, 4095, 880
1866, 1875, 2150, 1040, 1315, 0, 2025, 1795, 703, 4095, 879
1863, 1875, 2160, 1040, 1315, 0, 2027, 1799, 695, 4095, 880
1861, 1872, 2158, 1040, 1314, 0, 2023, 1793, 698, 4095, 873
1866, 1873, 2157, 1040, 1309, 0, 2026, 1797, 693, 4095, 875
1863, 1872, 2159, 1041, 1312, 0, 2027, 1795, 699, 4095, 878
1860, 1877, 2160, 1041, 1311, 0, 2026, 1791, 698, 4095, 874
1865, 1876, 2160, 1040, 1312, 0, 2027, 1792, 699, 4095, 881
1869, 1874, 2160, 1051, 1308, 0, 2021, 1797, 702, 4095, 878
1865, 1872, 2158, 1085, 1305, 0, 2025, 1798, 705, 4095, 878
1863, 1877, 2154, 1059, 1301, 0, 2021, 1795, 718, 4095, 832
1866, 1871, 2154, 1074, 1302, 0, 2018, 1795, 702, 4095, 863
1869, 1859, 2144, 1085, 1297, 0, 2017, 1793, 707, 4095, 864
1869, 1855, 2144, 1093, 1296, 0, 2014, 1799, 711, 4095, 864
1871, 1845, 2138, 1093, 1296, 0, 2016, 1792, 710, 4095, 852
1867, 1794, 2135, 1104, 1297, 0, 2011, 1792, 710, 4095, 860
1868, 1818, 2129, 1110, 1296, 0, 2010, 1794, 717, 4095, 851
1870, 1808, 2126, 1109, 1296, 0, 2009, 1789, 714, 4095, 854
1871, 1803, 2127, 1119, 1293, 0, 2007, 1793, 715, 4095, 853
1870, 1799, 2116, 1117, 1295, 0, 2003, 1797, 715, 4095, 846
1867, 1805, 2114, 1123, 1298, 0, 2006, 1786, 720, 4095, 848
