=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.03.25 11:14:05 =~=~=~=~=~=~=~=~=~=~=~=
smoke, etoh, odor, co, no2, nh3, voc, h2s, h2, hcho, ch4
1330; 1179; 1058; 384; 336; 0; 1399; 1360; 455; 4095; 409
1327; 1179; 1054; 388; 335; 0; 1395; 1359; 459; 4095; 413
1326; 1172; 1055; 395; 333; 0; 1392; 1360; 464; 4095; 413
1328; 1178; 1057; 383; 336; 0; 1392; 1357; 464; 4095; 403
1328; 1175; 1055; 385; 336; 0; 1393; 1360; 460; 4095; 409
1325; 1168; 1052; 383; 327; 0; 1390; 1356; 458; 4095; 415
1323; 1168; 1056; 394; 335; 0; 1395; 1360; 464; 4095; 404
1327; 1170; 1057; 384; 327; 0; 1392; 1358; 458; 4095; 407
1326; 1168; 1049; 387; 327; 0; 1387; 1356; 464; 4095; 405
1327; 1168; 1008; 394; 333; 0; 1392; 1360; 463; 4095; 400
1328; 1165; 1055; 398; 327; 0; 1389; 1360; 459; 4095; 399
1327; 1163; 1045; 399; 306; 0; 1389; 1357; 454; 4095; 407
1324; 1161; 1056; 398; 336; 0; 1385; 1354; 464; 4095; 419
1328; 1159; 1044; 400; 326; 0; 1381; 1357; 454; 4095; 375
1329; 1157; 1055; 393; 331; 0; 1383; 1360; 464; 4095; 400
1327; 1156; 1041; 390; 325; 0; 1378; 1353; 464; 4095; 401
1328; 1155; 1045; 391; 323; 0; 1377; 1354; 459; 4095; 400
1327; 1163; 1041; 397; 320; 0; 1375; 1354; 453; 4095; 398
1327; 1154; 1041; 394; 323; 0; 1373; 1349; 462; 4095; 401
1329; 1156; 1039; 389; 320; 0; 1368; 1349; 464; 4095; 398
1328; 1150; 1031; 386; 320; 0; 1371; 1346; 459; 4095; 399
1329; 1155; 1038; 391; 319; 0; 1371; 1350; 458; 4095; 400
1328; 1153; 1040; 390; 318; 0; 1365; 1354; 463; 4095; 404
1328; 1153; 1040; 393; 320; 0; 1364; 1354; 461; 4095; 400
1328; 1150; 1039; 384; 318; 0; 1365; 1347; 464; 4095; 367
1328; 1151; 1041; 386; 319; 0; 1367; 1350; 461; 4095; 400
1328; 1152; 1038; 395; 317; 0; 1366; 1344; 463; 4095; 405
1327; 1157; 1037; 393; 317; 0; 1372; 1353; 459; 4095; 397
1327; 1153; 1034; 385; 324; 0; 1370; 1348; 464; 4095; 399
1327; 1157; 1040; 395; 322; 0; 1371; 1346; 464; 4095; 400
1323; 1157; 1040; 397; 324; 0; 1366; 1345; 455; 4095; 396
1327; 1163; 1042; 386; 326; 0; 1377; 1350; 464; 4095; 403
1326; 1162; 1090; 386; 327; 0; 1373; 1313; 464; 4095; 403
1328; 1159; 1040; 396; 323; 0; 1380; 1350; 464; 4095; 401
1323; 1161; 1039; 390; 327; 0; 1376; 1349; 448; 4095; 406
1327; 1168; 1040; 397; 331; 0; 1382; 1344; 441; 4095; 400
1319; 1161; 1039; 387; 331; 0; 1380; 1344; 462; 4095; 405
1325; 1168; 1040; 400; 325; 0; 1383; 1351; 460; 4095; 404
1322; 1165; 1043; 400; 330; 0; 1384; 1345; 463; 4095; 405
1319; 1168; 1043; 400; 327; 0; 1381; 1349; 461; 4095; 401
1319; 1168; 1039; 400; 331; 0; 1389; 1354; 458; 4095; 400
1323; 1167; 1042; 401; 327; 0; 1391; 1351; 457; 4095; 402
1321; 1171; 1043; 400; 327; 0; 1391; 1349; 463; 4095; 405
1318; 1168; 1041; 400; 323; 0; 1391; 1350; 461; 4095; 409
1323; 1163; 1040; 397; 327; 0; 1391; 1354; 463; 4095; 402
1323; 1168; 1040; 402; 326; 0; 1389; 1344; 464; 4095; 416
1313; 1167; 1040; 401; 329; 0; 1388; 1345; 464; 4095; 415
1318; 1168; 1046; 398; 325; 0; 1391; 1350; 454; 4095; 402
1318; 1167; 1043; 394; 333; 0; 1392; 1347; 464; 4095; 409
1324; 1181; 1041; 388; 321; 0; 1390; 1350; 461; 4095; 405
1323; 1178; 1047; 378; 325; 0; 1392; 1344; 464; 4095; 411
1322; 1181; 1051; 375; 329; 0; 1381; 1349; 465; 4095; 405
1328; 1179; 1051; 384; 320; 0; 1387; 1349; 461; 4095; 402
1328; 1180; 1060; 377; 321; 0; 1379; 1349; 460; 4095; 410
1328; 1174; 1062; 383; 320; 0; 1380; 1349; 467; 4095; 403
1328; 1166; 1051; 375; 313; 0; 1371; 1364; 462; 4095; 407
1330; 1162; 1054; 374; 317; 0; 1374; 1349; 462; 4095; 379
1309; 1158; 1059; 378; 313; 0; 1377; 1353; 461; 4095; 405
1333; 1166; 1050; 377; 315; 0; 1376; 1344; 464; 4095; 405
1331; 1163; 1054; 368; 320; 0; 1377; 1348; 460; 4095; 400
1334; 1167; 1050; 366; 318; 0; 1378; 1349; 459; 4095; 406
1330; 1145; 1043; 372; 320; 0; 1381; 1357; 459; 4095; 406
1333; 1181; 1040; 367; 319; 0; 1383; 1350; 464; 4095; 403
1334; 1188; 1043; 371; 330; 0; 1383; 1345; 458; 4095; 401
1331; 1190; 1034; 368; 322; 0; 1385; 1346; 463; 4095; 405
1327; 1197; 1037; 375; 332; 0; 1386; 1342; 457; 4095; 404
1326; 1207; 1031; 374; 357; 0; 1387; 1335; 464; 4095; 408
1318; 1214; 1032; 368; 336; 0; 1382; 1334; 463; 4095; 410
1317; 1215; 1030; 368; 334; 0; 1387; 1337; 459; 4095; 404
1314; 1227; 1028; 378; 332; 0; 1390; 1334; 464; 4095; 415
1307; 1231; 1034; 378; 335; 0; 1392; 1331; 455; 4095; 414
1302; 1232; 1018; 373; 332; 0; 1392; 1328; 454; 4095; 405
1298; 1233; 1018; 378; 335; 0; 1395; 1327; 461; 4095; 409
1296; 1235; 1018; 375; 332; 0; 1391; 1335; 461; 4095; 417
1295; 1242; 1019; 379; 336; 0; 1392; 1329; 465; 4095; 419
1292; 1236; 1011; 384; 335; 0; 1392; 1328; 463; 4095; 415
1291; 1238; 1072; 382; 336; 0; 1393; 1335; 462; 4095; 410
1289; 1236; 1014; 385; 329; 0; 1396; 1328; 459; 4095; 410
1287; 1241; 1017; 386; 310; 0; 1397; 1326; 454; 4095; 409
1283; 1235; 1020; 394; 335; 0; 1397; 1328; 444; 4095; 393
1290; 1233; 1013; 390; 338; 0; 1397; 1329; 464; 4095; 409
1283; 1233; 1017; 383; 336; 0; 1397; 1324; 458; 4095; 417
1286; 1233; 1015; 389; 335; 0; 1397; 1329; 458; 4095; 410
1283; 1235; 1018; 387; 333; 0; 1421; 1328; 464; 4095; 411
1282; 1232; 1008; 378; 336; 0; 1397; 1328; 457; 4095; 412
1289; 1233; 1015; 379; 332; 0; 1402; 1326; 463; 4095; 417
1290; 1236; 1022; 382; 336; 0; 1397; 1328; 463; 4095; 416
1286; 1232; 1014; 383; 336; 0; 1404; 1325; 462; 4095; 415
1288; 1233; 1022; 390; 327; 0; 1401; 1334; 459; 4095; 413
1283; 1235; 1020; 385; 332; 0; 1401; 1328; 448; 4095; 422
1294; 1233; 1030; 384; 331; 0; 1404; 1326; 461; 4095; 413
1292; 1232; 1030; 382; 333; 0; 1408; 1333; 462; 4095; 416
1295; 1231; 1021; 379; 331; 0; 1402; 1331; 458; 4095; 415
1293; 1232; 1034; 380; 333; 0; 1401; 1329; 459; 4095; 416
1294; 1231; 1030; 378; 336; 0; 1411; 1333; 455; 4095; 411
1297; 1232; 1035; 373; 336; 0; 1406; 1334; 463; 4095; 414
1296; 1232; 1039; 373; 327; 0; 1405; 1328; 461; 4095; 412
1299; 1230; 1038; 373; 335; 0; 1403; 1334; 459; 4095; 415
1301; 1229; 1041; 379; 330; 0; 1406; 1331; 463; 4095; 410
1303; 1219; 1034; 381; 303; 0; 1399; 1332; 459; 4095; 414
1305; 1222; 1040; 377; 334; 0; 1397; 1336; 479; 4095; 450
1301; 1219; 1035; 374; 327; 0; 1405; 1330; 462; 4095; 416
1306; 1216; 1035; 368; 325; 0; 1397; 1337; 460; 4095; 407
1309; 1214; 1030; 368; 323; 0; 1395; 1334; 459; 4095; 413
1307; 1207; 1038; 368; 325; 0; 1392; 1335; 453; 4095; 409
1310; 1206; 1038; 367; 325; 0; 1392; 1340; 458; 4095; 405
1309; 1210; 1040; 372; 327; 0; 1391; 1341; 458; 4095; 413
1312; 1207; 1039; 372; 323; 0; 1391; 1339; 459; 4095; 402
1314; 1200; 1040; 368; 327; 0; 1392; 1337; 464; 4095; 410
1315; 1200; 1039; 378; 321; 0; 1390; 1337; 463; 4095; 410
1312; 1200; 1037; 368; 291; 0; 1390; 1344; 459; 4095; 401
1307; 1199; 1040; 378; 318; 0; 1391; 1340; 455; 4095; 401
1314; 1194; 1043; 373; 319; 0; 1391; 1339; 465; 4095; 410
1313; 1194; 1040; 384; 324; 0; 1390; 1337; 459; 4095; 410
1315; 1199; 1031; 377; 330; 0; 1391; 1333; 464; 4095; 407
1313; 1194; 1040; 371; 323; 0; 1387; 1337; 458; 4095; 400
1317; 1191; 1038; 382; 320; 0; 1392; 1339; 459; 4095; 415
1317; 1191; 1040; 375; 319; 0; 1386; 1334; 462; 4095; 410
1321; 1185; 1037; 387; 320; 0; 1385; 1339; 463; 4095; 403
1321; 1193; 1090; 382; 315; 0; 1386; 1338; 459; 4095; 402
1315; 1191; 1040; 380; 322; 0; 1383; 1338; 458; 4095; 405
1319; 1194; 1036; 386; 322; 0; 1387; 1339; 459; 4095; 403
1317; 1189; 1039; 381; 313; 0; 1383; 1338; 464; 4095; 436
1316; 1194; 1034; 386; 311; 0; 1386; 1335; 457; 4095; 400
1324; 1186; 1043; 391; 314; 0; 1383; 1341; 456; 4095; 400
1322; 1189; 1035; 385; 313; 0; 1382; 1343; 466; 4095; 407
1319; 1178; 1042; 384; 317; 0; 1378; 1343; 461; 4095; 407
1323; 1182; 1045; 377; 311; 0; 1383; 1343; 464; 4095; 404
1323; 1181; 1036; 374; 319; 0; 1379; 1336; 464; 4095; 407
1325; 1178; 1043; 368; 314; 0; 1387; 1338; 462; 4095; 400
1326; 1180; 1039; 368; 313; 0; 1376; 1339; 461; 4095; 402
1326; 1173; 1101; 369; 311; 0; 1379; 1337; 461; 4095; 404
1325; 1178; 1041; 368; 312; 0; 1383; 1338; 455; 4095; 401
1325; 1172; 1045; 355; 316; 0; 1378; 1339; 463; 4095; 409
1328; 1170; 1043; 368; 311; 0; 1383; 1341; 458; 4095; 418
1327; 1175; 1040; 356; 307; 0; 1377; 1339; 463; 4095; 401
1327; 1173; 1042; 365; 310; 0; 1380; 1332; 453; 4095; 402
1328; 1175; 1054; 362; 306; 0; 1379; 1341; 465; 4095; 411
1329; 1175; 1043; 368; 313; 0; 1386; 1342; 458; 4095; 400
1328; 1175; 1041; 368; 318; 0; 1385; 1342; 464; 4095; 401
1328; 1179; 1046; 368; 309; 0; 1387; 1339; 455; 4095; 405
1326; 1175; 1042; 371; 317; 0; 1387; 1333; 463; 4095; 401
1328; 1174; 1042; 376; 314; 0; 1381; 1333; 462; 4095; 400
1327; 1176; 1040; 375; 315; 0; 1386; 1337; 461; 4095; 400
1328; 1171; 1041; 406; 315; 0; 1381; 1338; 462; 4095; 401
1326; 1177; 1022; 385; 320; 0; 1387; 1332; 493; 4095; 401
1321; 1171; 1034; 384; 313; 0; 1380; 1334; 458; 4095; 406
1321; 1169; 1021; 378; 310; 0; 1380; 1328; 457; 4095; 400
1323; 1168; 1040; 377; 310; 0; 1380; 1328; 464; 4095; 414
1319; 1171; 1012; 374; 311; 0; 1377; 1330; 463; 4095; 405
1316; 1168; 1021; 379; 314; 0; 1375; 1333; 464; 4095; 398
1323; 1170; 1018; 375; 311; 0; 1377; 1328; 462; 4095; 397
1319; 1169; 1044; 386; 315; 0; 1381; 1333; 466; 4095; 394
1317; 1167; 1015; 384; 309; 0; 1376; 1328; 464; 4095; 397
1316; 1168; 1010; 407; 304; 0; 1375; 1328; 463; 4095; 400
1318; 1167; 1010; 377; 308; 0; 1376; 1331; 464; 4095; 396
1313; 1168; 1015; 379; 313; 0; 1373; 1328; 464; 4095; 400
1315; 1168; 1010; 374; 313; 0; 1374; 1335; 464; 4095; 406
1315; 1167; 1013; 373; 317; 0; 1375; 1329; 464; 4095; 398
1313; 1168; 1018; 375; 315; 0; 1375; 1328; 459; 4095; 412
1313; 1171; 1019; 383; 317; 0; 1374; 1331; 455; 4095; 403
1309; 1171; 1009; 380; 315; 0; 1378; 1328; 461; 4095; 397
1311; 1175; 1013; 383; 322; 0; 1383; 1329; 464; 4095; 416
1309; 1173; 1037; 383; 318; 0; 1384; 1333; 464; 4095; 407
1310; 1184; 1037; 377; 326; 0; 1389; 1332; 462; 4095; 415
1306; 1183; 1027; 382; 322; 0; 1381; 1329; 458; 4095; 402
1302; 1183; 1018; 378; 326; 0; 1389; 1328; 422; 4095; 401
1307; 1183; 1028; 383; 322; 0; 1388; 1329; 462; 4095; 414
1308; 1185; 1022; 374; 324; 0; 1386; 1329; 460; 4095; 405
1305; 1185; 1021; 381; 320; 0; 1391; 1328; 460; 4095; 409
1301; 1184; 1019; 384; 320; 0; 1388; 1330; 464; 4095; 411
1303; 1181; 1011; 388; 320; 0; 1391; 1298; 464; 4095; 414
1303; 1179; 1027; 386; 315; 0; 1392; 1328; 464; 4095; 403
1301; 1178; 1019; 390; 319; 0; 1383; 1329; 464; 4095; 416
1299; 1175; 1033; 389; 310; 0; 1386; 1330; 463; 4095; 413
1306; 1170; 1014; 388; 316; 0; 1383; 1330; 464; 4095; 405
1303; 1168; 1029; 365; 309; 0; 1379; 1328; 462; 4095; 402
1299; 1168; 1015; 389; 306; 0; 1372; 1328; 461; 4095; 391
1303; 1163; 1023; 400; 304; 0; 1369; 1330; 462; 4095; 403
1305; 1155; 1023; 391; 306; 0; 1365; 1328; 462; 4095; 414
1303; 1152; 1019; 398; 302; 0; 1361; 1330; 464; 4095; 407
1301; 1151; 1019; 390; 303; 0; 1360; 1322; 459; 4095; 400
1305; 1141; 1031; 384; 295; 0; 1359; 1324; 461; 4095; 397
1307; 1137; 1021; 384; 303; 16; 1358; 1328; 464; 4095; 405
1310; 1136; 1030; 384; 293; 0; 1350; 1323; 463; 4095; 411
1310; 1134; 1019; 382; 295; 0; 1347; 1327; 461; 4095; 400
1309; 1131; 1022; 379; 294; 0; 1351; 1307; 465; 4095; 406
1306; 1130; 1018; 382; 295; 0; 1346; 1324; 461; 4095; 403
1311; 1131; 1022; 407; 295; 0; 1343; 1325; 455; 4095; 391
1307; 1121; 1029; 371; 288; 0; 1347; 1321; 457; 4095; 400
1313; 1123; 1034; 373; 289; 0; 1342; 1322; 461; 4095; 401
1311; 1124; 1021; 370; 290; 0; 1341; 1319; 463; 4095; 401
1313; 1121; 1034; 369; 285; 0; 1341; 1325; 466; 4095; 400
1314; 1120; 1029; 363; 290; 0; 1334; 1299; 455; 4095; 400
1309; 1122; 1023; 363; 284; 0; 1331; 1319; 457; 4095; 397
1313; 1120; 1032; 362; 287; 0; 1334; 1322; 459; 4095; 400
1311; 1121; 1037; 362; 287; 0; 1328; 1318; 461; 4095; 400
1314; 1119; 1040; 362; 288; 0; 1331; 1317; 460; 4095; 400
1312; 1120; 1028; 370; 287; 0; 1333; 1325; 453; 4095; 398
1315; 1118; 1033; 400; 291; 0; 1332; 1317; 453; 4095; 406
1313; 1121; 1037; 364; 289; 0; 1335; 1321; 452; 4095; 400
1313; 1119; 1036; 368; 291; 0; 1337; 1323; 453; 4095; 400
1312; 1123; 1037; 365; 293; 0; 1337; 1326; 461; 4095; 406
1311; 1123; 1033; 369; 292; 0; 1334; 1319; 455; 4095; 398
1312; 1123; 1040; 365; 290; 0; 1343; 1317; 460; 4095; 401
1312; 1129; 1028; 369; 294; 0; 1344; 1317; 451; 4095; 401
1311; 1125; 1037; 368; 303; 0; 1341; 1315; 457; 4095; 410
1306; 1134; 1032; 370; 298; 0; 1344; 1314; 464; 4095; 407
1312; 1124; 1019; 373; 300; 0; 1346; 1350; 454; 4095; 406
1309; 1131; 1034; 371; 298; 0; 1345; 1317; 459; 4095; 402
1310; 1133; 1029; 374; 298; 0; 1343; 1322; 464; 4095; 405
1303; 1127; 1031; 368; 293; 0; 1333; 1317; 451; 4095; 405
1305; 1133; 1029; 372; 297; 0; 1344; 1322; 456; 4095; 400
1308; 1128; 1015; 371; 300; 0; 1341; 1315; 454; 4095; 404
1309; 1133; 1037; 381; 296; 0; 1342; 1345; 455; 4095; 399
1310; 1130; 1018; 381; 294; 0; 1345; 1318; 455; 4095; 405
1305; 1134; 1031; 373; 297; 0; 1344; 1318; 464; 4095; 400
1307; 1133; 1023; 372; 304; 0; 1345; 1317; 457; 4095; 406
1301; 1136; 1083; 368; 296; 0; 1344; 1322; 458; 4095; 401
1303; 1133; 1021; 372; 301; 0; 1347; 1313; 461; 4095; 400
1306; 1134; 1019; 368; 303; 0; 1349; 1323; 461; 4095; 400
1302; 1136; 1039; 368; 303; 0; 1358; 1323; 455; 4095; 406
1301; 1136; 1034; 368; 304; 0; 1358; 1323; 451; 4095; 400
1301; 1137; 1038; 365; 301; 0; 1360; 1322; 464; 4095; 410
1297; 1137; 1040; 368; 304; 0; 1360; 1321; 454; 4095; 409
1303; 1149; 1040; 368; 304; 0; 1362; 1324; 461; 4095; 405
1301; 1150; 1038; 366; 307; 0; 1360; 1321; 449; 4095; 410
1301; 1152; 1035; 365; 304; 0; 1370; 1319; 459; 4095; 406
1296; 1152; 1038; 369; 304; 0; 1370; 1323; 454; 4095; 406
1296; 1151; 1042; 368; 299; 0; 1363; 1313; 458; 4095; 408
1297; 1151; 1042; 373; 304; 0; 1365; 1313; 459; 4095; 415
1299; 1150; 1044; 358; 303; 0; 1367; 1318; 450; 4095; 411
1297; 1167; 1040; 368; 301; 0; 1362; 1317; 455; 4095; 413
1296; 1158; 1041; 370; 300; 0; 1366; 1314; 452; 4095; 410
1299; 1157; 1049; 363; 301; 0; 1361; 1318; 460; 4095; 411
1297; 1159; 1040; 368; 301; 0; 1363; 1322; 454; 4095; 413
1297; 1163; 1040; 366; 304; 0; 1362; 1316; 457; 4095; 411
1305; 1165; 1043; 368; 298; 0; 1365; 1318; 448; 4095; 407
1297; 1168; 1040; 369; 299; 0; 1359; 1319; 458; 4095; 406
1312; 1166; 1041; 370; 297; 0; 1360; 1316; 454; 4095; 411
1307; 1168; 1008; 368; 295; 0; 1358; 1319; 452; 4095; 411
1306; 1163; 1040; 371; 291; 0; 1359; 1326; 453; 4095; 401
1306; 1168; 1035; 339; 293; 0; 1355; 1312; 460; 4095; 405
1306; 1167; 1035; 373; 290; 0; 1350; 1315; 497; 4095; 433
1310; 1141; 1034; 367; 289; 0; 1347; 1315; 453; 4095; 400
1311; 1161; 1035; 369; 286; 0; 1346; 1309; 462; 4095; 400
1306; 1155; 1034; 368; 288; 0; 1342; 1314; 454; 4095; 401
1307; 1151; 1021; 366; 285; 0; 1341; 1307; 459; 4095; 405
1303; 1146; 1018; 357; 284; 0; 1338; 1310; 458; 4095; 397
1306; 1143; 1021; 367; 311; 16; 1331; 1302; 451; 4095; 394
1305; 1143; 1019; 363; 275; 0; 1328; 1311; 454; 4095; 400
1307; 1136; 1015; 368; 275; 0; 1324; 1309; 454; 4095; 389
1305; 1135; 1007; 361; 274; 0; 1317; 1305; 458; 4095; 393
1301; 1127; 1013; 368; 274; 0; 1317; 1305; 459; 4095; 386
1300; 1097; 1008; 373; 272; 0; 1315; 1306; 461; 4095; 386
1298; 1110; 1007; 373; 272; 0; 1317; 1299; 462; 4095; 385
1299; 1109; 997; 373; 271; 0; 1307; 1296; 461; 4095; 384
1296; 1104; 992; 368; 273; 0; 1310; 1296; 460; 4095; 386
1293; 1099; 992; 371; 273; 0; 1303; 1295; 464; 4095; 382
1293; 1094; 982; 368; 272; 0; 1307; 1293; 459; 4095; 383
1284; 1087; 977; 381; 273; 0; 1303; 1290; 455; 4095; 386
1287; 1086; 978; 377; 272; 0; 1299; 1290; 460; 4095; 380
1286; 1077; 967; 368; 271; 0; 1296; 1283; 459; 4095; 373
1280; 1074; 977; 376; 272; 0; 1296; 1282; 455; 4095; 379
1277; 1072; 972; 373; 274; 0; 1296; 1279; 455; 4095; 380
1274; 1071; 976; 371; 273; 0; 1295; 1283; 461; 4095; 334
1273; 1073; 966; 368; 272; 0; 1295; 1281; 454; 4095; 381
1276; 1063; 972; 374; 273; 0; 1296; 1277; 458; 4095; 379
1271; 1066; 961; 370; 275; 0; 1295; 1279; 455; 4095; 383
1269; 1065; 966; 371; 277; 0; 1294; 1278; 452; 4095; 382
1271; 1066; 962; 374; 282; 0; 1296; 1262; 459; 4095; 386
1270; 1067; 969; 371; 276; 0; 1296; 1280; 458; 4095; 387
1266; 1070; 961; 375; 277; 0; 1299; 1278; 460; 4095; 380
1267; 1069; 966; 365; 282; 0; 1303; 1289; 454; 4095; 387
1269; 1073; 971; 374; 280; 0; 1307; 1279; 451; 4095; 385
1266; 1072; 974; 416; 282; 0; 1312; 1281; 458; 4095; 385
1265; 1071; 977; 379; 281; 0; 1307; 1287; 455; 4095; 398
1267; 1057; 985; 377; 287; 0; 1315; 1280; 457; 4095; 391
1266; 1075; 989; 385; 285; 0; 1322; 1284; 457; 4095; 392
1267; 1083; 981; 375; 283; 0; 1320; 1282; 449; 4095; 400
1269; 1084; 983; 384; 288; 0; 1322; 1282; 452; 4095; 400
1269; 1083; 989; 384; 287; 0; 1328; 1287; 458; 4095; 389
1264; 1088; 994; 378; 286; 0; 1328; 1290; 459; 4095; 396
1270; 1086; 989; 371; 277; 0; 1327; 1285; 455; 4095; 398
1267; 1089; 999; 379; 282; 0; 1329; 1295; 461; 4095; 399
1270; 1091; 997; 381; 285; 0; 1330; 1287; 452; 4095; 400
1269; 1097; 994; 379; 288; 0; 1328; 1287; 455; 4095; 397
1273; 1099; 1005; 378; 284; 0; 1335; 1296; 449; 4095; 390
1273; 1098; 1006; 369; 285; 0; 1339; 1296; 455; 4095; 360
1274; 1101; 1008; 374; 285; 0; 1338; 1287; 451; 4095; 401
1273; 1101; 1008; 377; 290; 0; 1339; 1296; 457; 4095; 399
1277; 1104; 1008; 377; 288; 0; 1339; 1296; 458; 4095; 402
1273; 1103; 1008; 377; 280; 0; 1344; 1295; 461; 4095; 400
1275; 1104; 1014; 377; 288; 0; 1338; 1296; 460; 4095; 403
1278; 1099; 1012; 375; 286; 0; 1344; 1295; 453; 4095; 382
1275; 1102; 1017; 374; 279; 0; 1339; 1296; 457; 4095; 395
1282; 1100; 1019; 375; 285; 0; 1338; 1294; 457; 4095; 398
1283; 1095; 1023; 380; 283; 0; 1331; 1301; 458; 4095; 387
1281; 1093; 1012; 373; 272; 0; 1330; 1296; 454; 4095; 398
1286; 1086; 1013; 378; 277; 0; 1330; 1297; 459; 4095; 391
1287; 1088; 1019; 369; 278; 0; 1327; 1296; 455; 4095; 393
1293; 1088; 1015; 378; 270; 0; 1326; 1296; 453; 4095; 398
1293; 1078; 1014; 370; 272; 0; 1324; 1295; 449; 4095; 389
1294; 1083; 1013; 371; 277; 0; 1325; 1296; 459; 4095; 390
1297; 1078; 1014; 377; 275; 0; 1317; 1297; 458; 4095; 398
1298; 1077; 1017; 369; 269; 0; 1322; 1296; 461; 4095; 393
1298; 1078; 1023; 368; 276; 0; 1316; 1298; 450; 4095; 390
1297; 1076; 1022; 366; 272; 0; 1319; 1296; 458; 4095; 391
1301; 1072; 1033; 369; 271; 0; 1319; 1300; 459; 4095; 395
1299; 1073; 1019; 369; 270; 0; 1301; 1301; 455; 4095; 398
1300; 1063; 1017; 368; 273; 0; 1319; 1299; 453; 4095; 401
1301; 1079; 1023; 367; 272; 0; 1318; 1301; 455; 4095; 396
1306; 1080; 1033; 366; 272; 0; 1321; 1298; 454; 4095; 396
1312; 1079; 1029; 361; 271; 0; 1315; 1302; 459; 4095; 398
1310; 1076; 1031; 366; 272; 0; 1314; 1309; 450; 4095; 395
1311; 1078; 1028; 358; 266; 0; 1313; 1301; 450; 4095; 389
1312; 1075; 1030; 357; 268; 0; 1310; 1300; 453; 4095; 386
1314; 1077; 1030; 368; 263; 0; 1303; 1302; 449; 4095; 386
1315; 1072; 1015; 355; 258; 0; 1300; 1301; 449; 4095; 395
1321; 1071; 1013; 361; 262; 0; 1296; 1296; 458; 4095; 386
1323; 1038; 1019; 337; 258; 0; 1293; 1296; 450; 4095; 377
1327; 1068; 1013; 362; 261; 0; 1293; 1297; 462; 4095; 381
1319; 1065; 1005; 358; 250; 0; 1292; 1296; 451; 4095; 378
1325; 1063; 1011; 350; 261; 0; 1287; 1296; 456; 4095; 385
1322; 1065; 1003; 351; 258; 0; 1287; 1287; 453; 4095; 380
1321; 1060; 1000; 362; 265; 0; 1292; 1295; 449; 4095; 382
1322; 1065; 990; 355; 270; 0; 1289; 1295; 443; 4095; 378
1315; 1070; 989; 353; 263; 0; 1293; 1287; 465; 4095; 388
1313; 1069; 983; 359; 268; 0; 1296; 1285; 450; 4095; 375
1312; 1072; 975; 363; 271; 0; 1296; 1282; 459; 4095; 379
1309; 1072; 978; 349; 270; 0; 1293; 1286; 458; 4095; 384
1301; 1071; 977; 367; 275; 0; 1294; 1283; 447; 4095; 349
1294; 1072; 967; 364; 273; 0; 1295; 1278; 457; 4095; 374
1294; 1078; 966; 368; 272; 0; 1295; 1270; 451; 4095; 382
1294; 1075; 966; 368; 277; 0; 1296; 1271; 452; 4095; 376
1280; 1074; 962; 373; 278; 0; 1295; 1265; 453; 4095; 383
1284; 1074; 957; 370; 275; 0; 1289; 1258; 453; 4095; 375
1273; 1077; 955; 380; 272; 0; 1291; 1267; 455; 4095; 375
1275; 1083; 951; 374; 273; 0; 1294; 1266; 463; 4095; 363
1274; 1079; 938; 375; 277; 0; 1291; 1270; 455; 4095; 384
1275; 1078; 957; 384; 277; 0; 1286; 1264; 455; 4095; 377
1268; 1075; 950; 371; 274; 0; 1289; 1264; 458; 4095; 374
1275; 1076; 945; 377; 275; 0; 1286; 1265; 454; 4095; 375
1269; 1072; 949; 380; 277; 0; 1291; 1264; 463; 4095; 373
1274; 1079; 947; 380; 275; 0; 1292; 1264; 457; 4095; 374
1275; 1077; 947; 373; 277; 0; 1291; 1264; 462; 4095; 381
1276; 1076; 949; 376; 277; 0; 1293; 1259; 457; 4095; 378
1273; 1079; 959; 382; 272; 0; 1293; 1265; 454; 4095; 371
1271; 1083; 956; 373; 283; 0; 1294; 1271; 451; 4095; 379
1278; 1079; 960; 370; 279; 0; 1296; 1269; 461; 4095; 390
1275; 1078; 967; 368; 279; 0; 1296; 1264; 457; 4095; 382
1278; 1090; 967; 368; 287; 0; 1302; 1266; 460; 4095; 383
1279; 1089; 976; 416; 282; 0; 1307; 1271; 450; 4095; 384
1281; 1129; 974; 370; 287; 0; 1307; 1277; 457; 4095; 339
1282; 1081; 976; 371; 290; 0; 1315; 1277; 456; 4095; 391
1280; 1101; 987; 381; 286; 0; 1317; 1275; 463; 4095; 391
1284; 1108; 978; 378; 281; 0; 1318; 1271; 462; 4095; 391
1284; 1105; 992; 368; 285; 0; 1326; 1287; 455; 4095; 400
1286; 1108; 998; 373; 285; 0; 1327; 1274; 461; 4095; 392
1291; 1115; 994; 378; 287; 0; 1326; 1285; 457; 4095; 397
1290; 1109; 1005; 371; 289; 0; 1328; 1286; 455; 4095; 399
1295; 1115; 970; 368; 288; 0; 1328; 1285; 455; 4095; 397
1296; 1117; 1005; 371; 285; 0; 1329; 1292; 451; 4095; 395
1299; 1122; 1009; 368; 289; 0; 1328; 1294; 462; 4095; 399
1300; 1122; 1015; 377; 283; 0; 1329; 1291; 455; 4095; 398
1303; 1127; 1023; 368; 288; 0; 1333; 1294; 450; 4095; 398
1303; 1127; 1017; 368; 287; 0; 1341; 1294; 455; 4095; 400
